Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
18.0,Brandon Ingram,23.0,NOP,SF,61.0,61.0,2093.0,513.0,1101.0,0.466,143.0,375.0,0.381,370.0,726.0,0.51,0.531,281.0,320.0,0.878,34.0,265.0,299.0,296.0,42.0,36.0,154.0,124.0,1450.0,0.0,,ingrabr01,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,None,0,2021
17.0,Kyrie Irving,28.0,BRK,PG,54.0,54.0,1886.0,549.0,1086.0,0.506,152.0,378.0,0.402,397.0,708.0,0.561,0.576,201.0,218.0,0.922,52.0,205.0,257.0,324.0,76.0,37.0,130.0,140.0,1451.0,0.0,ASNBA3,irvinky01,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,NBA3,1,2021
411.0,Wes Iwundu,26.0,2TM,SF,41.0,4.0,539.0,34.0,102.0,0.333,5.0,41.0,0.122,29.0,61.0,0.475,0.358,26.0,31.0,0.839,15.0,75.0,90.0,18.0,15.0,4.0,19.0,49.0,99.0,0.0,,iwundwe01,4.3,0.428,0.402,0.304,3.0,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6,None,0,2021
238.0,Frank Jackson,22.0,DET,PG,40.0,6.0,738.0,134.0,293.0,0.457,61.0,150.0,0.407,73.0,143.0,0.51,0.561,61.0,75.0,0.813,15.0,71.0,86.0,36.0,15.0,1.0,34.0,53.0,390.0,0.0,,jacksfr01,13.2,0.598,0.512,0.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1,None,0,2021
368.0,Jaren Jackson Jr.,21.0,MEM,C,11.0,4.0,258.0,53.0,125.0,0.424,17.0,60.0,0.283,36.0,65.0,0.554,0.492,35.0,42.0,0.833,17.0,45.0,62.0,12.0,12.0,18.0,15.0,42.0,158.0,0.0,,jacksja02,18.0,0.551,0.48,0.336,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,0.2,0.5,0.7,0.123,-0.7,0.7,0.1,0.1,None,0,2021
89.0,Josh Jackson,23.0,DET,SG,62.0,25.0,1560.0,296.0,707.0,0.419,77.0,257.0,0.3,219.0,450.0,0.487,0.473,159.0,218.0,0.729,57.0,197.0,254.0,143.0,53.0,47.0,142.0,178.0,828.0,0.0,,jacksjo02,12.0,0.516,0.364,0.308,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4,None,0,2021
328.0,Justin Jackson,25.0,2TM,SF,34.0,3.0,577.0,89.0,221.0,0.403,36.0,117.0,0.308,53.0,104.0,0.51,0.484,31.0,37.0,0.838,16.0,61.0,77.0,52.0,15.0,2.0,32.0,32.0,245.0,0.0,,jacksju01,10.4,0.516,0.529,0.167,2.9,11.1,6.9,13.9,1.2,0.3,11.9,19.8,-0.1,0.3,0.2,0.018,-2.3,-1.2,-3.5,-0.2,None,0,2021
128.0,Reggie Jackson,30.0,LAC,SG,67.0,43.0,1544.0,263.0,585.0,0.45,122.0,282.0,0.433,141.0,303.0,0.465,0.554,67.0,82.0,0.817,24.0,168.0,192.0,205.0,41.0,7.0,74.0,127.0,715.0,0.0,,jacksre01,14.2,0.576,0.482,0.14,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,None,0,2021
378.0,Justin James,24.0,SAC,SF,36.0,0.0,310.0,52.0,111.0,0.468,14.0,38.0,0.368,38.0,73.0,0.521,0.532,21.0,36.0,0.583,9.0,21.0,30.0,22.0,8.0,3.0,15.0,23.0,139.0,0.0,,jamesju01,11.3,0.548,0.342,0.324,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,0.1,0.0,0.1,0.02,-2.0,-2.3,-4.3,-0.2,None,0,2021
46.0,LeBron James,36.0,LAL,PG,45.0,45.0,1504.0,422.0,823.0,0.513,104.0,285.0,0.365,318.0,538.0,0.591,0.576,178.0,255.0,0.698,29.0,317.0,346.0,350.0,48.0,25.0,168.0,70.0,1126.0,5.0,MVP-13ASNBA2,jamesle01,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,NBA2,2,2021
409.0,Mike James,30.0,BRK,PG,13.0,1.0,236.0,34.0,92.0,0.37,11.0,31.0,0.355,23.0,61.0,0.377,0.429,21.0,27.0,0.778,3.0,29.0,32.0,54.0,6.0,1.0,20.0,10.0,100.0,0.0,,jamesmi02,11.9,0.481,0.337,0.293,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,0.0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1,None,0,2021
386.0,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,50.0,120.0,0.417,20.0,67.0,0.299,30.0,53.0,0.566,0.5,7.0,8.0,0.875,19.0,52.0,71.0,22.0,15.0,10.0,14.0,48.0,127.0,0.0,,jeffrda01,7.9,0.514,0.558,0.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0.0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,None,0,2021
263.0,Ty Jerome,23.0,OKC,SG,33.0,1.0,788.0,128.0,287.0,0.446,71.0,168.0,0.423,57.0,119.0,0.479,0.57,26.0,34.0,0.765,10.0,81.0,91.0,120.0,20.0,6.0,47.0,61.0,353.0,0.0,,jeromty01,13.4,0.585,0.585,0.118,1.3,10.8,6.0,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,0.079,0.1,-0.8,-0.7,0.3,None,0,2021
373.0,Isaiah Joe,21.0,PHI,SG,41.0,1.0,383.0,48.0,133.0,0.361,39.0,106.0,0.368,9.0,27.0,0.333,0.508,18.0,24.0,0.75,6.0,30.0,36.0,20.0,12.0,4.0,11.0,34.0,153.0,0.0,,joeis01,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1,None,0,2021
414.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,40.0,68.0,0.588,1.0,6.0,0.167,39.0,62.0,0.629,0.596,13.0,13.0,1.0,27.0,63.0,90.0,14.0,5.0,5.0,9.0,16.0,94.0,0.0,,johnsal02,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0.0,2.7,0.2,None,0,2021
174.0,Cameron Johnson,24.0,PHO,PF,60.0,11.0,1437.0,203.0,483.0,0.42,117.0,335.0,0.349,86.0,148.0,0.581,0.541,50.0,59.0,0.847,33.0,166.0,199.0,86.0,37.0,16.0,40.0,85.0,573.0,0.0,,johnsca02,11.8,0.563,0.694,0.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,0.086,0.0,-0.2,-0.2,0.7,None,0,2021
254.0,James Johnson,33.0,2TM,PF,51.0,12.0,1043.0,146.0,327.0,0.446,31.0,120.0,0.258,115.0,207.0,0.556,0.494,45.0,76.0,0.592,32.0,145.0,177.0,98.0,42.0,42.0,55.0,120.0,368.0,0.0,,johnsja01,11.4,0.51,0.367,0.232,3.4,15.1,9.3,12.9,2.0,3.8,13.2,17.1,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2,None,0,2021
73.0,Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,338.0,705.0,0.479,60.0,181.0,0.331,278.0,524.0,0.531,0.522,145.0,196.0,0.74,93.0,319.0,412.0,121.0,40.0,24.0,78.0,142.0,881.0,0.0,,johnske04,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,None,0,2021
311.0,Stanley Johnson,24.0,TOR,PF,61.0,13.0,1006.0,89.0,233.0,0.382,45.0,137.0,0.328,44.0,96.0,0.458,0.479,44.0,55.0,0.8,29.0,124.0,153.0,89.0,52.0,18.0,54.0,116.0,267.0,0.0,,johnsst04,8.8,0.519,0.588,0.236,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,1.0,0.048,-3.8,1.2,-2.5,-0.1,None,0,2021
347.0,Tyler Johnson,28.0,BRK,SG,39.0,3.0,684.0,72.0,183.0,0.393,48.0,132.0,0.364,24.0,51.0,0.471,0.525,18.0,21.0,0.857,6.0,71.0,77.0,47.0,14.0,0.0,17.0,43.0,210.0,0.0,,johnsty01,8.2,0.546,0.721,0.115,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,0.4,0.3,0.7,0.049,-2.4,-1.0,-3.4,-0.2,None,0,2021
3.0,Nikola Jokić,25.0,DEN,C,72.0,72.0,2488.0,732.0,1293.0,0.566,92.0,237.0,0.388,640.0,1056.0,0.606,0.602,342.0,394.0,0.868,205.0,575.0,780.0,599.0,95.0,48.0,222.0,192.0,1898.0,16.0,MVP-1ASNBA1,jokicni01,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,NBA1,3,2021
355.0,Damian Jones,25.0,3TM,C,39.0,10.0,547.0,70.0,103.0,0.68,1.0,5.0,0.2,69.0,98.0,0.704,0.684,42.0,58.0,0.724,36.0,85.0,121.0,29.0,11.0,29.0,26.0,77.0,183.0,0.0,,jonesda03,14.6,0.712,0.049,0.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,None,0,2021
237.0,Derrick Jones Jr.,23.0,POR,SF,58.0,43.0,1318.0,147.0,304.0,0.484,43.0,136.0,0.316,104.0,168.0,0.619,0.554,59.0,91.0,0.648,77.0,128.0,205.0,47.0,37.0,54.0,32.0,127.0,396.0,0.0,,jonesde02,11.9,0.576,0.447,0.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,0.089,-1.4,0.0,-1.4,0.2,None,0,2021
361.0,Mason Jones,22.0,2TM,SG,32.0,1.0,334.0,52.0,123.0,0.423,24.0,66.0,0.364,28.0,57.0,0.491,0.52,40.0,64.0,0.625,7.0,48.0,55.0,42.0,7.0,1.0,29.0,24.0,168.0,0.0,,jonesma05,12.1,0.556,0.537,0.52,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,None,0,2021
415.0,Tre Jones,21.0,SAS,PG,37.0,1.0,269.0,37.0,78.0,0.474,3.0,5.0,0.6,34.0,73.0,0.466,0.494,17.0,19.0,0.895,8.0,13.0,21.0,39.0,8.0,0.0,13.0,13.0,94.0,0.0,,jonestr01,12.1,0.544,0.064,0.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,0.2,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1,None,0,2021
215.0,Tyus Jones,24.0,MEM,PG,70.0,9.0,1222.0,178.0,413.0,0.431,45.0,140.0,0.321,133.0,273.0,0.487,0.485,41.0,45.0,0.911,21.0,119.0,140.0,259.0,64.0,6.0,48.0,31.0,442.0,0.0,,jonesty01,15.0,0.511,0.339,0.109,1.8,10.4,6.1,28.6,2.5,0.4,10.0,16.6,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9,None,0,2021
222.0,DeAndre Jordan,32.0,BRK,C,57.0,43.0,1246.0,190.0,249.0,0.763,0.0,1.0,0.0,190.0,248.0,0.766,0.763,46.0,92.0,0.5,117.0,310.0,427.0,93.0,17.0,65.0,85.0,116.0,426.0,0.0,,jordade01,17.1,0.736,0.004,0.369,10.9,26.1,18.9,10.1,0.7,4.6,22.7,13.1,2.4,1.5,3.9,0.152,0.1,1.0,1.0,0.9,None,0,2021
186.0,Cory Joseph,29.0,2TM,PG,63.0,13.0,1446.0,200.0,426.0,0.469,45.0,132.0,0.341,155.0,294.0,0.527,0.522,72.0,88.0,0.818,35.0,124.0,159.0,213.0,61.0,18.0,79.0,139.0,517.0,0.0,,josepco01,12.5,0.556,0.31,0.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,None,0,2021
413.0,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,280.0,33.0,89.0,0.371,13.0,50.0,0.26,20.0,39.0,0.513,0.444,16.0,20.0,0.8,12.0,48.0,60.0,17.0,8.0,13.0,15.0,36.0,95.0,0.0,,kabenmf01,9.5,0.486,0.562,0.225,4.7,19.4,12.0,8.7,1.4,4.1,13.3,17.7,-0.2,0.3,0.2,0.026,-4.3,0.1,-4.3,-0.2,None,0,2021
288.0,Frank Kaminsky,27.0,PHO,C,47.0,13.0,715.0,121.0,257.0,0.471,31.0,85.0,0.365,90.0,172.0,0.523,0.531,37.0,60.0,0.617,36.0,152.0,188.0,79.0,14.0,17.0,22.0,70.0,310.0,0.0,,kaminfr01,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,0.133,0.4,0.8,1.3,0.6,None,0,2021
101.0,Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,339.0,561.0,0.604,1.0,4.0,0.25,338.0,557.0,0.607,0.605,127.0,164.0,0.774,284.0,511.0,795.0,84.0,33.0,48.0,78.0,168.0,806.0,0.0,6MOY-10,kanteen01,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,None,0,2021
185.0,Luke Kennard,24.0,LAC,SG,63.0,17.0,1232.0,197.0,414.0,0.476,100.0,224.0,0.446,97.0,190.0,0.511,0.597,26.0,31.0,0.839,15.0,146.0,161.0,104.0,23.0,9.0,48.0,91.0,520.0,0.0,,kennalu01,12.7,0.608,0.541,0.075,1.4,13.0,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6,None,0,2021
459.0,Louis King,21.0,SAC,SF,6.0,1.0,85.0,17.0,34.0,0.5,4.0,11.0,0.364,13.0,23.0,0.565,0.559,6.0,6.0,1.0,5.0,13.0,18.0,9.0,7.0,3.0,4.0,9.0,44.0,0.0,,kinglo02,21.2,0.6,0.324,0.176,6.4,17.2,11.8,15.4,4.0,3.0,9.8,20.6,0.2,0.1,0.3,0.16,2.3,2.5,4.9,0.1,None,0,2021
264.0,Maxi Kleber,29.0,DAL,PF,50.0,40.0,1341.0,116.0,275.0,0.422,87.0,212.0,0.41,29.0,63.0,0.46,0.58,34.0,37.0,0.919,47.0,213.0,260.0,68.0,24.0,35.0,30.0,105.0,353.0,0.0,,klebima01,10.6,0.606,0.771,0.135,3.9,17.4,10.7,6.6,0.9,2.4,9.3,10.6,1.6,1.3,2.9,0.103,-0.5,0.5,0.0,0.7,None,0,2021
388.0,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,37.0,100.0,0.37,6.0,33.0,0.182,31.0,67.0,0.463,0.4,44.0,55.0,0.8,27.0,45.0,72.0,8.0,9.0,10.0,15.0,22.0,124.0,0.0,,knighna01,13.9,0.499,0.33,0.55,10.8,17.3,14.1,4.0,1.6,3.2,10.8,21.7,0.1,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1,None,0,2021
364.0,Kevin Knox,21.0,NYK,SF,42.0,0.0,464.0,56.0,143.0,0.392,35.0,89.0,0.393,21.0,54.0,0.389,0.514,16.0,20.0,0.8,10.0,51.0,61.0,19.0,12.0,6.0,17.0,37.0,163.0,0.0,,knoxke01,9.1,0.537,0.622,0.14,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0.0,0.6,0.6,0.065,-1.7,0.4,-1.4,0.1,None,0,2021
353.0,John Konchar,24.0,MEM,SG,43.0,0.0,575.0,69.0,138.0,0.5,21.0,56.0,0.375,48.0,82.0,0.585,0.576,25.0,30.0,0.833,35.0,93.0,128.0,47.0,30.0,9.0,18.0,40.0,184.0,0.0,,konchjo01,14.8,0.608,0.406,0.217,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,1.7,0.145,-0.2,1.4,1.2,0.5,None,0,2021
193.0,Furkan Korkmaz,23.0,PHI,SG,55.0,11.0,1062.0,170.0,424.0,0.401,101.0,269.0,0.375,69.0,155.0,0.445,0.52,60.0,82.0,0.732,17.0,96.0,113.0,82.0,49.0,9.0,46.0,64.0,501.0,0.0,,korkmfu01,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,0.092,-0.3,0.2,-0.1,0.5,None,0,2021
403.0,Luke Kornet,25.0,2TM,C,31.0,2.0,348.0,44.0,101.0,0.436,15.0,59.0,0.254,29.0,42.0,0.69,0.51,3.0,6.0,0.5,14.0,53.0,67.0,24.0,4.0,32.0,7.0,20.0,106.0,0.0,,kornelu01,13.3,0.511,0.584,0.059,4.4,17.0,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,0.095,-0.8,1.6,0.8,0.3,None,0,2021
478.0,Rodions Kurucs,22.0,3TM,PF,21.0,0.0,125.0,11.0,32.0,0.344,6.0,21.0,0.286,5.0,11.0,0.455,0.438,3.0,4.0,0.75,5.0,18.0,23.0,10.0,9.0,4.0,13.0,16.0,31.0,0.0,,kurucro01,6.3,0.459,0.656,0.125,4.3,15.4,9.8,10.3,3.4,2.9,27.8,15.9,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1,None,0,2021
74.0,Kyle Kuzma,25.0,LAL,SF,68.0,32.0,1954.0,335.0,757.0,0.443,137.0,380.0,0.361,198.0,377.0,0.525,0.533,67.0,97.0,0.691,108.0,309.0,417.0,127.0,35.0,41.0,113.0,121.0,874.0,0.0,,kuzmaky01,12.7,0.546,0.502,0.128,6.3,17.7,12.0,9.8,0.9,1.9,12.4,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,None,0,2021
384.0,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,46.0,118.0,0.39,23.0,71.0,0.324,23.0,47.0,0.489,0.487,18.0,21.0,0.857,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0,0.0,,lamban01,8.7,0.523,0.602,0.178,6.7,11.5,9.0,7.9,0.7,1.1,13.0,15.0,0.1,0.1,0.2,0.023,-3.4,-2.7,-6.1,-0.4,None,0,2021
259.0,Jeremy Lamb,28.0,IND,SG,36.0,8.0,765.0,120.0,276.0,0.435,52.0,128.0,0.406,68.0,148.0,0.459,0.529,71.0,75.0,0.947,25.0,106.0,131.0,53.0,34.0,23.0,22.0,72.0,363.0,0.0,,lambje01,15.8,0.587,0.464,0.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7,None,0,2021
448.0,Romeo Langford,21.0,BOS,SG,18.0,4.0,283.0,21.0,59.0,0.356,5.0,18.0,0.278,16.0,41.0,0.39,0.398,9.0,12.0,0.75,12.0,23.0,35.0,13.0,6.0,5.0,10.0,24.0,56.0,0.0,,langfro01,5.1,0.436,0.305,0.203,4.7,9.1,6.9,5.9,1.0,1.7,13.5,11.3,-0.2,0.2,0.0,0.003,-4.9,0.2,-4.6,-0.2,None,0,2021
13.0,Zach LaVine,25.0,CHI,SG,58.0,58.0,2034.0,569.0,1123.0,0.507,200.0,477.0,0.419,369.0,646.0,0.571,0.596,253.0,298.0,0.849,36.0,253.0,289.0,282.0,46.0,27.0,203.0,138.0,1591.0,0.0,AS,lavinza01,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1,None,0,2021
336.0,Jake Layman,26.0,MIN,SF,45.0,11.0,627.0,91.0,184.0,0.495,23.0,78.0,0.295,68.0,106.0,0.642,0.557,26.0,37.0,0.703,13.0,54.0,67.0,28.0,29.0,19.0,26.0,44.0,231.0,0.0,,laymaja01,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0,None,0,2021
512.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,12.0,0.0,,leaftj01,11.2,0.551,0.0,0.2,0.0,15.7,7.6,4.0,2.8,2.6,15.5,15.8,0.0,0.0,0.0,0.022,-3.9,0.9,-3.0,0.0,None,0,2021
525.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,12.0,1.0,9.0,0.111,0.0,1.0,0.0,1.0,8.0,0.125,0.111,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,,lecquja01,4.7,0.242,0.111,0.333,18.2,27.0,22.6,20.6,0.0,0.0,0.0,36.6,-0.1,0.0,-0.1,-0.232,-6.6,-6.3,-13.0,0.0,None,0,2021
248.0,Damion Lee,28.0,GSW,SG,57.0,1.0,1079.0,128.0,274.0,0.467,77.0,194.0,0.397,51.0,80.0,0.638,0.608,40.0,44.0,0.909,22.0,158.0,180.0,73.0,38.0,8.0,30.0,89.0,373.0,0.0,,leeda03,11.8,0.636,0.708,0.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,0.119,-0.7,0.9,0.2,0.6,None,0,2021
312.0,Saben Lee,21.0,DET,PG,48.0,7.0,781.0,99.0,210.0,0.471,8.0,23.0,0.348,91.0,187.0,0.487,0.49,61.0,89.0,0.685,20.0,77.0,97.0,174.0,32.0,13.0,55.0,76.0,267.0,0.0,,leesa01,13.8,0.536,0.11,0.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0,None,0,2021
225.0,Alex Len,27.0,2TM,C,64.0,42.0,979.0,171.0,278.0,0.615,8.0,25.0,0.32,163.0,253.0,0.644,0.629,73.0,116.0,0.629,78.0,182.0,260.0,49.0,20.0,64.0,55.0,127.0,423.0,0.0,,lenal01,16.4,0.643,0.09,0.417,8.5,19.7,14.1,7.0,0.9,5.6,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1.0,-0.1,0.5,None,0,2021
27.0,Kawhi Leonard,29.0,LAC,SF,52.0,52.0,1773.0,465.0,908.0,0.512,101.0,254.0,0.398,364.0,654.0,0.557,0.568,261.0,295.0,0.885,55.0,282.0,337.0,269.0,81.0,21.0,105.0,82.0,1292.0,0.0,MVP-13ASNBA1DEF2,leonaka01,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,NBA1,3,2021
515.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,29.0,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,,0.643,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,0.0,2.0,5.0,10.0,0.0,,leoname01,6.6,0.635,1.0,0.286,0.0,27.1,13.8,9.7,0.0,0.0,20.2,15.4,0.0,0.0,0.0,0.038,-3.3,-0.4,-3.7,0.0,None,0,2021
62.0,Caris LeVert,26.0,2TM,SG,47.0,39.0,1486.0,359.0,814.0,0.441,84.0,258.0,0.326,275.0,556.0,0.495,0.493,146.0,180.0,0.811,33.0,181.0,214.0,245.0,66.0,30.0,102.0,105.0,948.0,0.0,,leverca01,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,None,0,2021
271.0,Kira Lewis Jr.,19.0,NOP,PG,54.0,0.0,904.0,130.0,337.0,0.386,40.0,120.0,0.333,90.0,217.0,0.415,0.445,43.0,51.0,0.843,12.0,59.0,71.0,124.0,38.0,10.0,34.0,88.0,343.0,0.0,,lewiski01,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,None,0,2021
2.0,Damian Lillard,30.0,POR,PG,67.0,67.0,2398.0,602.0,1334.0,0.451,275.0,704.0,0.391,327.0,630.0,0.519,0.554,449.0,484.0,0.928,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0,0.0,MVP-7ASNBA2,lillada01,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,NBA2,2,2021
342.0,Nassir Little,20.0,POR,PF,48.0,2.0,640.0,78.0,167.0,0.467,28.0,80.0,0.35,50.0,87.0,0.575,0.551,36.0,45.0,0.8,32.0,96.0,128.0,23.0,5.0,13.0,18.0,51.0,220.0,0.0,,littlna01,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,None,0,2021
323.0,Kevon Looney,24.0,GSW,C,61.0,34.0,1161.0,108.0,197.0,0.548,4.0,17.0,0.235,104.0,180.0,0.578,0.558,31.0,48.0,0.646,117.0,205.0,322.0,119.0,21.0,22.0,37.0,136.0,251.0,0.0,,looneke01,11.9,0.575,0.086,0.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2.0,1.4,3.4,0.139,-1.8,1.0,-0.9,0.3,None,0,2021
80.0,Brook Lopez,32.0,MIL,C,70.0,70.0,1902.0,322.0,640.0,0.503,95.0,281.0,0.338,227.0,359.0,0.632,0.577,120.0,142.0,0.845,104.0,243.0,347.0,50.0,40.0,103.0,64.0,149.0,859.0,0.0,,lopezbr01,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0.0,0.0,0.0,0.9,None,0,2021
150.0,Robin Lopez,32.0,WAS,C,71.0,9.0,1354.0,269.0,425.0,0.633,5.0,18.0,0.278,264.0,407.0,0.649,0.639,99.0,137.0,0.723,141.0,131.0,272.0,55.0,15.0,44.0,75.0,109.0,642.0,0.0,,lopezro01,16.7,0.661,0.042,0.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,0.131,0.2,-1.2,-1.0,0.4,None,0,2021
519.0,Didi Louzada,21.0,NOP,SF,3.0,0.0,56.0,3.0,13.0,0.231,2.0,8.0,0.25,1.0,5.0,0.2,0.308,0.0,0.0,,1.0,2.0,3.0,3.0,2.0,0.0,3.0,5.0,8.0,0.0,,louzama01,-0.9,0.308,0.615,0.0,1.9,3.9,2.9,6.5,1.7,0.0,18.8,12.0,-0.1,0.0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,None,0,2021
