Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
374.0,James Jones,33.0,MIA,SF,20.0,6.0,236.0,31.0,68.0,0.456,28.0,54.0,0.519,3.0,14.0,0.214,0.662,7.0,11.0,0.636,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0,97.0,0.0,,jonesja02,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,4.1,-0.9,3.2,0.3,None,0,2014
306.0,Perry Jones,22.0,OKC,PF,62.0,7.0,764.0,83.0,181.0,0.459,22.0,61.0,0.361,61.0,120.0,0.508,0.519,28.0,42.0,0.667,28.0,86.0,114.0,26.0,14.0,19.0,21.0,62.0,216.0,0.0,,jonespe01,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,None,0,2014
446.0,Solomon Jones,29.0,ORL,PF,11.0,0.0,85.0,6.0,17.0,0.353,0.0,0.0,,6.0,17.0,0.353,0.353,2.0,4.0,0.5,8.0,8.0,16.0,2.0,2.0,2.0,2.0,12.0,14.0,0.0,,jonesso01,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,0.013,-5.1,-1.5,-6.6,-0.1,None,0,2014
96.0,Terrence Jones,22.0,HOU,PF,76.0,71.0,2078.0,386.0,712.0,0.542,31.0,101.0,0.307,355.0,611.0,0.581,0.564,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0,0.0,,joneste01,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,None,0,2014
113.0,DeAndre Jordan,25.0,LAC,C,82.0,82.0,2870.0,348.0,515.0,0.676,0.0,0.0,,348.0,515.0,0.676,0.676,160.0,374.0,0.428,331.0,783.0,1114.0,74.0,80.0,203.0,123.0,264.0,856.0,0.0,DPOY-3,jordade01,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,0.9,1.6,2.5,3.3,None,0,2014
259.0,Cory Joseph,22.0,SAS,SG,68.0,19.0,936.0,126.0,265.0,0.475,12.0,38.0,0.316,114.0,227.0,0.502,0.498,79.0,96.0,0.823,32.0,75.0,107.0,114.0,35.0,14.0,43.0,84.0,343.0,0.0,,josepco01,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,-0.4,1.3,0.9,0.7,None,0,2014
235.0,Chris Kaman,31.0,LAL,C,39.0,13.0,736.0,176.0,346.0,0.509,0.0,3.0,0.0,176.0,343.0,0.513,0.509,52.0,68.0,0.765,54.0,175.0,229.0,58.0,11.0,40.0,74.0,93.0,404.0,0.0,,kamanch01,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-1.7,0.3,-1.4,0.1,None,0,2014
86.0,Enes Freedom,21.0,UTA,C,80.0,37.0,2138.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.492,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,0.0,6MOY-8,kanteen01,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-1.2,-2.4,-3.6,-0.9,None,0,2014
421.0,Sergey Karasev,20.0,CLE,SF,22.0,1.0,156.0,12.0,35.0,0.343,4.0,19.0,0.211,8.0,16.0,0.5,0.4,9.0,10.0,0.9,0.0,16.0,16.0,6.0,3.0,1.0,11.0,22.0,37.0,0.0,,karasse01,2.3,0.47,0.543,0.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-7.5,-0.9,-8.4,-0.3,None,0,2014
217.0,Ryan Kelly,22.0,LAL,PF,59.0,25.0,1312.0,157.0,371.0,0.423,48.0,142.0,0.338,109.0,229.0,0.476,0.488,110.0,135.0,0.815,42.0,177.0,219.0,95.0,32.0,45.0,47.0,147.0,472.0,0.0,,kellyry01,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,None,0,2014
222.0,Michael Kidd-Gilchrist,20.0,CHA,SF,62.0,62.0,1502.0,167.0,353.0,0.473,1.0,9.0,0.111,166.0,344.0,0.483,0.475,113.0,184.0,0.614,109.0,215.0,324.0,52.0,43.0,39.0,60.0,145.0,448.0,0.0,,kiddgmi01,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.9,0.8,-2.1,0.0,None,0,2014
300.0,Andrei Kirilenko,32.0,BRK,PF,45.0,4.0,857.0,82.0,160.0,0.513,1.0,5.0,0.2,81.0,155.0,0.523,0.516,61.0,119.0,0.513,55.0,91.0,146.0,72.0,40.0,19.0,54.0,65.0,226.0,0.0,,kirilan01,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,None,0,2014
34.0,Brandon Knight,22.0,MIL,PG,72.0,69.0,2400.0,461.0,1092.0,0.422,110.0,338.0,0.325,351.0,754.0,0.466,0.473,259.0,323.0,0.802,46.0,209.0,255.0,352.0,69.0,17.0,188.0,146.0,1291.0,0.0,,knighbr03,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,None,0,2014
114.0,Kyle Korver,32.0,ATL,SG,71.0,71.0,2408.0,289.0,609.0,0.475,185.0,392.0,0.472,104.0,217.0,0.479,0.626,87.0,94.0,0.926,22.0,260.0,282.0,208.0,70.0,24.0,102.0,147.0,850.0,0.0,,korveky01,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,0.9,0.2,1.1,1.9,None,0,2014
198.0,Kosta Koufos,24.0,MEM,C,80.0,22.0,1349.0,227.0,459.0,0.495,0.0,0.0,,227.0,459.0,0.495,0.495,60.0,93.0,0.645,160.0,258.0,418.0,39.0,32.0,71.0,67.0,182.0,514.0,0.0,,koufoko01,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.1,-1.5,0.2,None,0,2014
437.0,Viacheslav Kravtsov,26.0,PHO,C,20.0,0.0,59.0,8.0,15.0,0.533,0.0,0.0,,8.0,15.0,0.533,0.533,4.0,8.0,0.5,9.0,8.0,17.0,1.0,0.0,1.0,6.0,7.0,20.0,0.0,,kravtvi01,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,0.027,-3.8,-3.0,-6.9,-0.1,None,0,2014
444.0,Ognjen Kuzmić,23.0,GSW,C,21.0,0.0,92.0,5.0,13.0,0.385,0.0,0.0,,5.0,13.0,0.385,0.385,5.0,11.0,0.455,10.0,11.0,21.0,2.0,3.0,4.0,10.0,17.0,15.0,0.0,,kuzmiog01,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-8.7,-0.2,-8.9,-0.2,None,0,2014
320.0,Doron Lamb,22.0,ORL,SG,53.0,0.0,695.0,63.0,160.0,0.394,36.0,90.0,0.4,27.0,70.0,0.386,0.506,29.0,36.0,0.806,8.0,41.0,49.0,43.0,11.0,1.0,27.0,54.0,191.0,0.0,,lambdo01,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5,None,0,2014
156.0,Jeremy Lamb,21.0,OKC,SG,78.0,0.0,1538.0,263.0,609.0,0.432,88.0,247.0,0.356,175.0,362.0,0.483,0.504,51.0,64.0,0.797,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0,0.0,,lambje01,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,None,0,2014
389.0,Carl Landry,30.0,SAC,PF,18.0,1.0,233.0,31.0,60.0,0.517,0.0,0.0,,31.0,60.0,0.517,0.517,14.0,17.0,0.824,15.0,42.0,57.0,5.0,3.0,1.0,9.0,34.0,76.0,0.0,,landrca01,11.2,0.563,0.0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,None,0,2014
357.0,Shane Larkin,21.0,DAL,PG,48.0,0.0,489.0,52.0,137.0,0.38,12.0,38.0,0.316,40.0,99.0,0.404,0.423,16.0,25.0,0.64,11.0,31.0,42.0,71.0,26.0,1.0,39.0,46.0,132.0,0.0,,larkish01,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,None,0,2014
62.0,Ty Lawson,26.0,DEN,PG,62.0,61.0,2222.0,347.0,806.0,0.431,72.0,202.0,0.356,275.0,604.0,0.455,0.475,324.0,406.0,0.798,40.0,175.0,215.0,543.0,100.0,10.0,200.0,113.0,1090.0,0.0,,lawsoty01,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,None,0,2014
440.0,Ricky Ledo,21.0,DAL,SG,11.0,0.0,33.0,6.0,17.0,0.353,3.0,8.0,0.375,3.0,9.0,0.333,0.441,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0,0.0,,ledori01,12.7,0.506,0.471,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,0.024,-1.4,-2.5,-3.9,0.0,None,0,2014
138.0,Courtney Lee,28.0,2TM,SG,79.0,47.0,1973.0,295.0,614.0,0.48,72.0,194.0,0.371,223.0,420.0,0.531,0.539,99.0,112.0,0.884,29.0,158.0,187.0,115.0,65.0,28.0,73.0,127.0,761.0,0.0,,leeco01,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,0.114,0.1,0.8,0.9,1.5,None,0,2014
39.0,David Lee,30.0,GSW,PF,69.0,67.0,2288.0,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0,0.0,,leeda02,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,None,0,2014
381.0,Alex Len,20.0,PHO,C,42.0,3.0,362.0,33.0,78.0,0.423,0.0,0.0,,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0,0.0,,lenal01,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,None,0,2014
116.0,Kawhi Leonard,22.0,SAS,SF,66.0,65.0,1923.0,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.576,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0,0.0,DPOY-11DEF2,leonaka01,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3.0,5.1,3.5,None,0,2014
373.0,Meyers Leonard,21.0,POR,C,40.0,0.0,355.0,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.482,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,0.0,,leoname01,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4.0,-0.2,None,0,2014
275.0,Jon Leuer,24.0,MEM,PF,49.0,0.0,642.0,121.0,246.0,0.492,23.0,49.0,0.469,98.0,197.0,0.497,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0,0.0,,leuerjo01,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,1.0,0.0,1.0,0.5,None,0,2014
288.0,Rashard Lewis,34.0,MIA,SF,60.0,6.0,971.0,98.0,236.0,0.415,46.0,134.0,0.343,52.0,102.0,0.51,0.513,26.0,33.0,0.788,24.0,86.0,110.0,57.0,53.0,8.0,35.0,90.0,268.0,0.0,,lewisra02,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-1.3,1.0,-0.3,0.4,None,0,2014
471.0,DeAndre Liggins,25.0,MIA,SG,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,liggide01,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,42.1,-0.6,41.5,0.0,None,0,2014
11.0,Damian Lillard,23.0,POR,PG,82.0,82.0,2937.0,553.0,1304.0,0.424,218.0,554.0,0.394,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0,0.0,ASNBA3,lillada01,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,NBA3,1,2014
107.0,Jeremy Lin,25.0,HOU,PG,71.0,33.0,2054.0,295.0,662.0,0.446,82.0,229.0,0.358,213.0,433.0,0.492,0.508,218.0,265.0,0.823,34.0,153.0,187.0,294.0,68.0,27.0,176.0,166.0,890.0,1.0,,linje01,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,None,0,2014
165.0,Shaun Livingston,28.0,BRK,PG,76.0,54.0,1974.0,235.0,487.0,0.483,1.0,6.0,0.167,234.0,481.0,0.486,0.484,158.0,191.0,0.827,67.0,179.0,246.0,245.0,93.0,31.0,105.0,172.0,629.0,0.0,,livinsh01,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,None,0,2014
252.0,Brook Lopez,25.0,BRK,C,17.0,17.0,533.0,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.566,0.563,94.0,115.0,0.817,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0,0.0,,lopezbr01,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,4.0,-0.3,3.7,0.8,None,0,2014
103.0,Robin Lopez,25.0,POR,C,82.0,82.0,2603.0,355.0,644.0,0.551,0.0,1.0,0.0,355.0,643.0,0.552,0.551,198.0,242.0,0.818,326.0,374.0,700.0,73.0,25.0,139.0,84.0,196.0,908.0,0.0,,lopezro01,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,None,0,2014
4.0,Kevin Love,25.0,MIN,PF,77.0,77.0,2797.0,650.0,1421.0,0.457,190.0,505.0,0.376,460.0,916.0,0.502,0.524,520.0,633.0,0.821,224.0,739.0,963.0,341.0,59.0,35.0,196.0,136.0,2010.0,3.0,MVP-11ASNBA2,loveke01,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,NBA2,2,2014
22.0,Kyle Lowry,27.0,TOR,PG,79.0,79.0,2862.0,457.0,1080.0,0.423,190.0,500.0,0.38,267.0,580.0,0.46,0.511,313.0,385.0,0.813,88.0,281.0,369.0,586.0,121.0,15.0,194.0,267.0,1417.0,2.0,,lowryky01,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,None,0,2014
337.0,John Lucas III,31.0,UTA,PG,42.0,6.0,591.0,62.0,190.0,0.326,25.0,84.0,0.298,37.0,106.0,0.349,0.392,10.0,16.0,0.625,12.0,27.0,39.0,42.0,14.0,0.0,22.0,41.0,159.0,0.0,,lucasjo02,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,None,0,2014
189.0,Shelvin Mack,23.0,ATL,PG,73.0,11.0,1490.0,209.0,501.0,0.417,62.0,184.0,0.337,147.0,317.0,0.464,0.479,64.0,74.0,0.865,21.0,139.0,160.0,271.0,50.0,2.0,89.0,100.0,544.0,0.0,,macksh01,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,None,0,2014
286.0,Ian Mahinmi,27.0,IND,C,77.0,1.0,1248.0,91.0,189.0,0.481,0.0,1.0,0.0,91.0,188.0,0.484,0.481,90.0,145.0,0.621,107.0,150.0,257.0,24.0,41.0,72.0,58.0,207.0,272.0,0.0,,mahinia01,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,None,0,2014
129.0,Shawn Marion,35.0,DAL,SF,76.0,76.0,2409.0,341.0,708.0,0.482,58.0,162.0,0.358,283.0,546.0,0.518,0.523,51.0,65.0,0.785,132.0,365.0,497.0,124.0,90.0,37.0,95.0,125.0,791.0,0.0,,mariosh01,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,None,0,2014
227.0,Kendall Marshall,22.0,LAL,PG,54.0,45.0,1564.0,170.0,419.0,0.406,71.0,178.0,0.399,99.0,241.0,0.411,0.49,19.0,36.0,0.528,15.0,140.0,155.0,477.0,48.0,4.0,150.0,76.0,430.0,0.0,,marshke01,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,0.0,-2.4,-2.4,-0.2,None,0,2014
268.0,Cartier Martin,29.0,2TM,SF,59.0,6.0,870.0,111.0,264.0,0.42,59.0,151.0,0.391,52.0,113.0,0.46,0.532,48.0,65.0,0.738,13.0,97.0,110.0,33.0,27.0,7.0,34.0,71.0,329.0,0.0,,martica01,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,None,0,2014
354.0,Kenyon Martin,36.0,NYK,PF,32.0,15.0,633.0,63.0,123.0,0.512,0.0,1.0,0.0,63.0,122.0,0.516,0.512,11.0,19.0,0.579,36.0,98.0,134.0,50.0,25.0,27.0,26.0,85.0,137.0,0.0,,martike01,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0.0,0.3,None,0,2014
31.0,Kevin Martin,30.0,MIN,SG,68.0,68.0,2177.0,440.0,1023.0,0.43,115.0,297.0,0.387,325.0,726.0,0.448,0.486,303.0,340.0,0.891,34.0,169.0,203.0,121.0,66.0,6.0,106.0,123.0,1298.0,0.0,,martike02,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,None,0,2014
393.0,Roger Mason,33.0,MIA,SG,25.0,2.0,260.0,25.0,67.0,0.373,17.0,48.0,0.354,8.0,19.0,0.421,0.5,7.0,7.0,1.0,1.0,21.0,22.0,19.0,6.0,1.0,9.0,26.0,74.0,0.0,,masonro01,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1.9,-0.8,-2.7,0.0,None,0,2014
27.0,Wesley Matthews,27.0,POR,SG,82.0,82.0,2780.0,445.0,1009.0,0.441,201.0,511.0,0.393,244.0,498.0,0.49,0.541,252.0,301.0,0.837,51.0,238.0,289.0,197.0,76.0,14.0,110.0,176.0,1343.0,0.0,,matthwe02,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,None,0,2014
364.0,Jason Maxiell,30.0,ORL,PF,34.0,13.0,488.0,47.0,105.0,0.448,0.0,0.0,,47.0,105.0,0.448,0.448,15.0,31.0,0.484,28.0,58.0,86.0,9.0,8.0,20.0,14.0,47.0,109.0,0.0,,maxieja01,8.1,0.459,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-4.2,0.0,-4.2,-0.3,None,0,2014
386.0,Eric Maynor,26.0,2TM,PG,31.0,0.0,327.0,32.0,101.0,0.317,12.0,37.0,0.324,20.0,64.0,0.313,0.376,6.0,11.0,0.545,9.0,30.0,39.0,52.0,9.0,3.0,29.0,17.0,82.0,0.0,,maynoer01,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6.0,-0.3,None,0,2014
173.0,O.J. Mayo,26.0,MIL,SG,52.0,23.0,1346.0,224.0,550.0,0.407,84.0,227.0,0.37,140.0,323.0,0.433,0.484,76.0,88.0,0.864,24.0,100.0,124.0,113.0,28.0,13.0,95.0,111.0,608.0,0.0,,mayooj01,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-1.0,-2.4,-3.4,-0.5,None,0,2014
303.0,Luc Mbah a Moute,27.0,2TM,PF,64.0,7.0,1003.0,87.0,193.0,0.451,4.0,17.0,0.235,83.0,176.0,0.472,0.461,46.0,67.0,0.687,56.0,90.0,146.0,36.0,30.0,14.0,40.0,68.0,224.0,0.0,,mbahalu01,8.3,0.503,0.088,0.347,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,0.049,-3.0,0.2,-2.8,-0.2,None,0,2014
282.0,Ray McCallum,22.0,SAC,PG,45.0,10.0,897.0,113.0,300.0,0.377,22.0,59.0,0.373,91.0,241.0,0.378,0.413,32.0,43.0,0.744,18.0,61.0,79.0,120.0,22.0,9.0,39.0,69.0,280.0,0.0,,mccalra01,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,None,0,2014
314.0,CJ McCollum,22.0,POR,SG,38.0,0.0,476.0,74.0,178.0,0.416,30.0,80.0,0.375,44.0,98.0,0.449,0.5,23.0,34.0,0.676,7.0,41.0,48.0,27.0,14.0,2.0,35.0,53.0,201.0,0.0,,mccolcj01,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,None,0,2014
423.0,JaVale McGee,26.0,DEN,C,5.0,5.0,79.0,17.0,38.0,0.447,0.0,0.0,,17.0,38.0,0.447,0.447,1.0,1.0,1.0,10.0,7.0,17.0,2.0,1.0,7.0,8.0,16.0,35.0,0.0,,mcgeeja01,10.2,0.455,0.0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,-0.1,0.1,-0.1,-0.039,-6.3,-0.1,-6.5,-0.1,None,0,2014
146.0,Ben McLemore,20.0,SAC,SG,82.0,55.0,2187.0,255.0,679.0,0.376,95.0,297.0,0.32,160.0,382.0,0.419,0.446,115.0,143.0,0.804,53.0,182.0,235.0,82.0,45.0,18.0,96.0,201.0,720.0,0.0,,mclembe01,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,None,0,2014
157.0,Josh McRoberts,26.0,CHA,PF,78.0,78.0,2360.0,247.0,566.0,0.436,105.0,291.0,0.361,142.0,275.0,0.516,0.529,62.0,85.0,0.729,85.0,288.0,373.0,333.0,58.0,46.0,83.0,189.0,661.0,0.0,,mcrobjo01,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,0.5,1.5,2.0,2.3,None,0,2014
48.0,Jodie Meeks,26.0,LAL,SG,77.0,70.0,2556.0,413.0,892.0,0.463,162.0,404.0,0.401,251.0,488.0,0.514,0.554,221.0,258.0,0.857,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0,0.0,,meeksjo01,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,None,0,2014
396.0,Gal Mekel,25.0,DAL,PG,31.0,1.0,292.0,30.0,86.0,0.349,5.0,20.0,0.25,25.0,66.0,0.379,0.378,8.0,12.0,0.667,5.0,22.0,27.0,63.0,4.0,1.0,31.0,31.0,73.0,0.0,,mekelga01,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,None,0,2014
84.0,Khris Middleton,22.0,MIL,SF,82.0,64.0,2460.0,376.0,854.0,0.44,120.0,290.0,0.414,256.0,564.0,0.454,0.511,118.0,137.0,0.861,60.0,250.0,310.0,169.0,83.0,20.0,123.0,243.0,990.0,0.0,,middlkh01,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,None,0,2014
203.0,C.J. Miles,26.0,CLE,SG,51.0,34.0,984.0,178.0,409.0,0.435,83.0,211.0,0.393,95.0,198.0,0.48,0.537,64.0,75.0,0.853,18.0,85.0,103.0,52.0,46.0,15.0,44.0,103.0,503.0,0.0,,milescj01,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,0.122,1.5,0.9,2.4,1.1,None,0,2014
