Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
422.0,Chris Kaman,33.0,POR,C,16.0,2.0,112.0,20.0,43.0,0.465,1.0,4.0,0.25,19.0,39.0,0.487,0.477,3.0,3.0,1.0,7.0,17.0,24.0,11.0,1.0,1.0,8.0,15.0,44.0,0.0,,kamanch01,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,0.037,-2.6,-1.0,-3.6,0.0,None,0,2016
169.0,Frank Kaminsky,22.0,CHO,C,81.0,3.0,1708.0,215.0,525.0,0.41,68.0,202.0,0.337,147.0,323.0,0.455,0.474,108.0,148.0,0.73,69.0,266.0,335.0,98.0,38.0,43.0,58.0,126.0,606.0,0.0,,kaminfr01,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.093,-1.0,0.2,-0.8,0.5,None,0,2016
67.0,Enes Freedom,23.0,OKC,C,82.0,1.0,1721.0,414.0,719.0,0.576,10.0,21.0,0.476,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,0.0,6MOY-3,kanteen01,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,None,0,2016
388.0,Sergey Karasev,22.0,BRK,SF,40.0,5.0,399.0,30.0,74.0,0.405,11.0,37.0,0.297,19.0,37.0,0.514,0.48,26.0,28.0,0.929,8.0,50.0,58.0,35.0,6.0,2.0,22.0,27.0,97.0,0.0,,karasse01,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.3,-1.4,-3.8,-0.2,None,0,2016
439.0,Sasha Kaun,30.0,CLE,C,25.0,0.0,95.0,9.0,17.0,0.529,0.0,0.0,,9.0,17.0,0.529,0.529,5.0,11.0,0.455,12.0,14.0,26.0,3.0,4.0,5.0,7.0,11.0,23.0,0.0,,kaunsa01,12.5,0.527,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,0.096,-3.3,0.5,-2.8,0.0,None,0,2016
354.0,Ryan Kelly,24.0,LAL,PF,36.0,0.0,470.0,55.0,149.0,0.369,5.0,37.0,0.135,50.0,112.0,0.446,0.386,37.0,54.0,0.685,21.0,100.0,121.0,20.0,13.0,10.0,18.0,39.0,152.0,0.0,,kellyry01,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,None,0,2016
391.0,Michael Kidd-Gilchrist,22.0,CHO,SF,7.0,7.0,205.0,33.0,61.0,0.541,3.0,7.0,0.429,30.0,54.0,0.556,0.566,20.0,29.0,0.69,12.0,33.0,45.0,9.0,3.0,3.0,8.0,9.0,89.0,0.0,,kiddgmi01,16.9,0.603,0.115,0.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,0.152,0.2,-0.2,0.0,0.1,None,0,2016
270.0,Sean Kilpatrick,26.0,2TM,SG,31.0,0.0,616.0,123.0,270.0,0.456,39.0,114.0,0.342,84.0,156.0,0.538,0.528,60.0,67.0,0.896,12.0,44.0,56.0,29.0,12.0,2.0,31.0,37.0,345.0,0.0,,kilpase01,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,0.076,1.0,-3.1,-2.2,0.0,None,0,2016
74.0,Brandon Knight,24.0,PHO,SG,52.0,50.0,1870.0,371.0,895.0,0.415,120.0,351.0,0.342,251.0,544.0,0.461,0.482,156.0,183.0,0.852,36.0,166.0,202.0,263.0,61.0,20.0,177.0,124.0,1018.0,1.0,,knighbr03,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,None,0,2016
140.0,Kyle Korver,34.0,ATL,SG,80.0,80.0,2401.0,268.0,616.0,0.435,158.0,397.0,0.398,110.0,219.0,0.502,0.563,45.0,54.0,0.833,14.0,246.0,260.0,164.0,60.0,35.0,98.0,161.0,739.0,0.0,,korveky01,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1.0,0.6,None,0,2016
198.0,Kosta Koufos,26.0,SAC,C,78.0,14.0,1482.0,236.0,444.0,0.532,0.0,0.0,,236.0,444.0,0.532,0.532,57.0,104.0,0.548,169.0,254.0,423.0,33.0,40.0,70.0,48.0,185.0,529.0,0.0,,koufoko01,15.1,0.54,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2.0,0.0,None,0,2016
176.0,Jeremy Lamb,23.0,CHO,SG,66.0,0.0,1227.0,230.0,510.0,0.451,56.0,181.0,0.309,174.0,329.0,0.529,0.506,64.0,88.0,0.727,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0,0.0,,lambje01,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.7,2.7,0.107,0.1,0.7,0.8,0.9,None,0,2016
267.0,Carl Landry,32.0,PHI,PF,36.0,12.0,569.0,139.0,250.0,0.556,6.0,13.0,0.462,133.0,237.0,0.561,0.568,67.0,91.0,0.736,49.0,97.0,146.0,32.0,12.0,9.0,22.0,69.0,351.0,0.0,,landrca01,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5,None,0,2016
183.0,Shane Larkin,23.0,BRK,PG,78.0,17.0,1751.0,222.0,502.0,0.442,39.0,108.0,0.361,183.0,394.0,0.464,0.481,83.0,107.0,0.776,28.0,152.0,180.0,342.0,95.0,12.0,146.0,121.0,566.0,0.0,,larkish01,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.6,-0.4,-2.0,0.0,None,0,2016
230.0,Joffrey Lauvergne,24.0,DEN,C,59.0,15.0,1041.0,195.0,380.0,0.513,13.0,53.0,0.245,182.0,327.0,0.557,0.53,62.0,69.0,0.899,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0,0.0,,lauvejo01,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.3,-1.3,-1.6,0.1,None,0,2016
47.0,Zach LaVine,20.0,MIN,SG,82.0,33.0,2294.0,433.0,959.0,0.452,123.0,316.0,0.389,310.0,643.0,0.482,0.516,161.0,203.0,0.793,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0,0.0,6MOY-14,lavinza01,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,None,0,2016
263.0,Ty Lawson,28.0,2TM,PG,66.0,13.0,1411.0,139.0,354.0,0.393,36.0,108.0,0.333,103.0,246.0,0.419,0.444,59.0,86.0,0.686,26.0,94.0,120.0,237.0,53.0,7.0,95.0,87.0,373.0,0.0,,lawsoty01,9.7,0.476,0.305,0.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.032,-2.4,-1.2,-3.6,-0.6,None,0,2016
131.0,Courtney Lee,30.0,2TM,SG,79.0,65.0,2334.0,290.0,639.0,0.454,82.0,217.0,0.378,208.0,422.0,0.493,0.518,99.0,118.0,0.839,29.0,176.0,205.0,136.0,85.0,28.0,72.0,134.0,761.0,0.0,,leeco01,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1.0,0.6,None,0,2016
242.0,David Lee,32.0,2TM,PF,55.0,5.0,903.0,178.0,335.0,0.531,0.0,1.0,0.0,178.0,334.0,0.533,0.531,71.0,93.0,0.763,101.0,204.0,305.0,84.0,22.0,28.0,66.0,114.0,427.0,0.0,,leeda02,19.6,0.568,0.003,0.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,0.161,0.7,0.6,1.3,0.7,None,0,2016
143.0,Alex Len,22.0,PHO,C,78.0,46.0,1821.0,264.0,624.0,0.423,1.0,7.0,0.143,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,0.0,,lenal01,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,None,0,2016
19.0,Kawhi Leonard,24.0,SAS,SF,72.0,72.0,2380.0,551.0,1090.0,0.506,129.0,291.0,0.443,422.0,799.0,0.528,0.565,292.0,334.0,0.874,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,0.0,MVP-2DPOY-1ASNBA1DEF1,leonaka01,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,NBA1,3,2016
208.0,Meyers Leonard,23.0,POR,PF,61.0,10.0,1333.0,195.0,435.0,0.448,86.0,228.0,0.377,109.0,207.0,0.527,0.547,35.0,46.0,0.761,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0,0.0,,leoname01,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-1.1,-0.6,-1.7,0.1,None,0,2016
182.0,Jon Leuer,26.0,PHO,PF,67.0,27.0,1255.0,224.0,466.0,0.481,42.0,110.0,0.382,182.0,356.0,0.511,0.526,77.0,101.0,0.762,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0,0.0,,leuerjo01,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.103,0.1,0.0,0.0,0.6,None,0,2016
5.0,Damian Lillard,25.0,POR,PG,75.0,75.0,2676.0,618.0,1474.0,0.419,229.0,610.0,0.375,389.0,864.0,0.45,0.497,414.0,464.0,0.892,45.0,257.0,302.0,512.0,65.0,28.0,242.0,165.0,1879.0,0.0,MVP-8NBA2,lillada01,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,NBA2,2,2016
93.0,Jeremy Lin,27.0,CHO,SG,78.0,13.0,2048.0,300.0,728.0,0.412,76.0,226.0,0.336,224.0,502.0,0.446,0.464,238.0,292.0,0.815,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0,0.0,6MOY-7,linje01,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1.0,0.0,-0.9,0.5,None,0,2016
214.0,Shaun Livingston,30.0,GSW,PG,78.0,3.0,1520.0,203.0,379.0,0.536,2.0,12.0,0.167,201.0,367.0,0.548,0.538,80.0,93.0,0.86,42.0,127.0,169.0,237.0,57.0,27.0,78.0,140.0,488.0,0.0,6MOY-11,livinsh01,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,None,0,2016
457.0,Kevon Looney,19.0,GSW,PF,5.0,0.0,21.0,4.0,7.0,0.571,1.0,2.0,0.5,3.0,5.0,0.6,0.643,0.0,0.0,,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,,looneke01,18.6,0.643,0.286,0.0,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,0.192,1.6,-4.1,-2.5,0.0,None,0,2016
21.0,Brook Lopez,27.0,BRK,C,73.0,73.0,2457.0,591.0,1157.0,0.511,2.0,14.0,0.143,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0,0.0,,lopezbr01,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,None,0,2016
110.0,Robin Lopez,27.0,NYK,C,82.0,82.0,2219.0,357.0,662.0,0.539,0.0,1.0,0.0,357.0,661.0,0.54,0.539,128.0,161.0,0.795,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0,0.0,,lopezro01,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1.0,None,0,2016
35.0,Kevin Love,27.0,CLE,PF,77.0,77.0,2424.0,409.0,977.0,0.419,158.0,439.0,0.36,251.0,538.0,0.467,0.499,258.0,314.0,0.822,149.0,613.0,762.0,186.0,58.0,41.0,142.0,159.0,1234.0,0.0,,loveke01,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3.0,0.3,3.3,3.3,None,0,2016
15.0,Kyle Lowry,29.0,TOR,PG,77.0,77.0,2851.0,512.0,1198.0,0.427,212.0,547.0,0.388,300.0,651.0,0.461,0.516,398.0,491.0,0.811,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0,1.0,MVP-10DPOY-13ASNBA3,lowryky01,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,NBA3,1,2016
215.0,Trey Lyles,20.0,UTA,PF,80.0,33.0,1382.0,191.0,436.0,0.438,49.0,128.0,0.383,142.0,308.0,0.461,0.494,57.0,82.0,0.695,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0,0.0,,lylestr01,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,None,0,2016
236.0,Shelvin Mack,25.0,2TM,PG,52.0,27.0,1058.0,182.0,415.0,0.439,39.0,125.0,0.312,143.0,290.0,0.493,0.486,45.0,61.0,0.738,13.0,115.0,128.0,187.0,34.0,3.0,95.0,72.0,448.0,0.0,,macksh01,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-1.2,-0.4,-1.6,0.1,None,0,2016
152.0,Ian Mahinmi,29.0,IND,C,71.0,71.0,1816.0,264.0,448.0,0.589,0.0,0.0,,264.0,448.0,0.589,0.589,132.0,225.0,0.587,138.0,369.0,507.0,104.0,65.0,75.0,100.0,220.0,660.0,0.0,,mahinia01,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,None,0,2016
416.0,Devyn Marble,23.0,ORL,SG,28.0,0.0,249.0,21.0,71.0,0.296,8.0,32.0,0.25,13.0,39.0,0.333,0.352,10.0,24.0,0.417,6.0,32.0,38.0,12.0,13.0,1.0,7.0,25.0,60.0,0.0,,marblde01,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6.0,-0.1,-6.2,-0.3,None,0,2016
302.0,Boban Marjanović,27.0,SAS,C,54.0,4.0,508.0,105.0,174.0,0.603,0.0,0.0,,105.0,174.0,0.603,0.603,87.0,114.0,0.763,73.0,121.0,194.0,21.0,12.0,23.0,29.0,54.0,297.0,0.0,,marjabo01,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,3.9,0.4,4.3,0.8,None,0,2016
379.0,Kendall Marshall,24.0,PHI,PG,30.0,6.0,400.0,43.0,118.0,0.364,16.0,49.0,0.327,27.0,69.0,0.391,0.432,9.0,13.0,0.692,2.0,26.0,28.0,73.0,16.0,2.0,43.0,30.0,111.0,0.0,,marshke01,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-4.7,-2.6,-7.3,-0.5,None,0,2016
352.0,Jarell Martin,21.0,MEM,PF,27.0,0.0,380.0,54.0,116.0,0.466,0.0,2.0,0.0,54.0,114.0,0.474,0.466,45.0,62.0,0.726,39.0,47.0,86.0,15.0,8.0,7.0,19.0,58.0,153.0,0.0,,martija01,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,None,0,2016
206.0,Kevin Martin,32.0,2TM,SG,55.0,13.0,1095.0,156.0,419.0,0.372,49.0,136.0,0.36,107.0,283.0,0.378,0.431,153.0,172.0,0.89,14.0,96.0,110.0,58.0,26.0,3.0,54.0,83.0,514.0,0.0,,martike02,11.5,0.52,0.325,0.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.6,-1.6,-3.2,-0.4,None,0,2016
81.0,Wesley Matthews,29.0,DAL,SF,78.0,78.0,2644.0,331.0,854.0,0.388,189.0,525.0,0.36,142.0,329.0,0.432,0.498,126.0,146.0,0.863,27.0,211.0,238.0,151.0,78.0,17.0,78.0,179.0,977.0,0.0,,matthwe02,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1.0,0.6,None,0,2016
287.0,O.J. Mayo,28.0,MIL,SG,41.0,24.0,1090.0,119.0,321.0,0.371,52.0,162.0,0.321,67.0,159.0,0.421,0.452,31.0,40.0,0.775,13.0,92.0,105.0,118.0,48.0,8.0,72.0,126.0,321.0,0.0,,mayooj01,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,None,0,2016
323.0,Luc Mbah a Moute,29.0,LAC,PF,75.0,61.0,1274.0,94.0,207.0,0.454,13.0,40.0,0.325,81.0,167.0,0.485,0.486,30.0,57.0,0.526,60.0,111.0,171.0,30.0,44.0,19.0,34.0,100.0,231.0,0.0,,mbahalu01,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,None,0,2016
376.0,James Michael McAdoo,23.0,GSW,PF,41.0,1.0,262.0,45.0,84.0,0.536,1.0,2.0,0.5,44.0,82.0,0.537,0.542,26.0,49.0,0.531,30.0,28.0,58.0,17.0,10.0,8.0,16.0,39.0,117.0,0.0,,mcadoja01,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-1.5,-0.3,-1.8,0.0,None,0,2016
363.0,Ray McCallum,24.0,2TM,PG,41.0,6.0,475.0,55.0,146.0,0.377,15.0,42.0,0.357,40.0,104.0,0.385,0.428,12.0,15.0,0.8,8.0,39.0,47.0,60.0,12.0,7.0,24.0,29.0,137.0,0.0,,mccalra01,9.1,0.449,0.288,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.6,-0.5,-3.1,-0.1,None,0,2016
14.0,CJ McCollum,24.0,POR,SG,80.0,80.0,2780.0,641.0,1431.0,0.448,197.0,472.0,0.417,444.0,959.0,0.463,0.517,187.0,226.0,0.827,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0,0.0,MIP-1,mccolcj01,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.3,-1.0,1.3,2.3,None,0,2016
212.0,T.J. McConnell,23.0,PHI,PG,81.0,17.0,1606.0,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0,0.0,,mccontj01,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,None,0,2016
378.0,Chris McCullough,20.0,BRK,PF,24.0,4.0,362.0,44.0,109.0,0.404,13.0,34.0,0.382,31.0,75.0,0.413,0.463,11.0,23.0,0.478,25.0,43.0,68.0,9.0,28.0,12.0,15.0,39.0,112.0,0.0,,mcculch01,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,None,0,2016
392.0,K.J. McDaniels,22.0,HOU,SF,37.0,1.0,235.0,29.0,72.0,0.403,7.0,25.0,0.28,22.0,47.0,0.468,0.451,24.0,30.0,0.8,16.0,26.0,42.0,10.0,7.0,6.0,17.0,30.0,89.0,0.0,,mcdankj01,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-2.8,-1.1,-3.9,-0.1,None,0,2016
128.0,Doug McDermott,24.0,CHI,SF,81.0,4.0,1861.0,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,0.0,,mcderdo01,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1.0,-1.9,-2.9,-0.4,None,0,2016
434.0,Mitch McGary,23.0,OKC,PF,20.0,0.0,72.0,11.0,23.0,0.478,0.0,4.0,0.0,11.0,19.0,0.579,0.478,4.0,10.0,0.4,4.0,14.0,18.0,3.0,1.0,2.0,7.0,10.0,26.0,0.0,,mcgarmi01,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1,None,0,2016
346.0,JaVale McGee,28.0,DAL,C,34.0,2.0,370.0,77.0,134.0,0.575,0.0,1.0,0.0,77.0,133.0,0.579,0.575,18.0,36.0,0.5,53.0,80.0,133.0,3.0,5.0,26.0,21.0,49.0,172.0,0.0,,mcgeeja01,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,None,0,2016
197.0,Ben McLemore,22.0,SAC,SG,68.0,53.0,1443.0,195.0,455.0,0.429,67.0,185.0,0.362,128.0,270.0,0.474,0.502,74.0,103.0,0.718,34.0,114.0,148.0,79.0,52.0,10.0,99.0,140.0,531.0,0.0,,mclembe01,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,None,0,2016
386.0,Jordan McRae,24.0,2TM,PG,22.0,1.0,195.0,34.0,78.0,0.436,10.0,22.0,0.455,24.0,56.0,0.429,0.5,21.0,28.0,0.75,4.0,16.0,20.0,25.0,3.0,1.0,15.0,17.0,99.0,0.0,,mcraejo01,14.2,0.548,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,0.0,-1.9,-1.8,0.0,None,0,2016
355.0,Josh McRoberts,28.0,MIA,PF,42.0,1.0,595.0,55.0,148.0,0.372,12.0,49.0,0.245,43.0,99.0,0.434,0.412,28.0,40.0,0.7,22.0,83.0,105.0,81.0,18.0,7.0,30.0,68.0,150.0,0.0,,mcrobjo01,9.9,0.453,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-2.6,1.0,-1.6,0.1,None,0,2016
444.0,Jodie Meeks,28.0,DET,SG,3.0,0.0,43.0,7.0,20.0,0.35,4.0,9.0,0.444,3.0,11.0,0.273,0.45,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,22.0,0.0,,meeksjo01,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,0.107,-0.2,-2.8,-2.9,0.0,None,0,2016
368.0,Salah Mejri,29.0,DAL,C,34.0,6.0,397.0,49.0,78.0,0.628,0.0,1.0,0.0,49.0,77.0,0.636,0.628,27.0,46.0,0.587,41.0,82.0,123.0,10.0,8.0,36.0,23.0,54.0,125.0,0.0,,mejrisa01,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,None,0,2016
446.0,Jordan Mickey,21.0,BOS,PF,16.0,0.0,57.0,8.0,22.0,0.364,0.0,0.0,,8.0,22.0,0.364,0.364,5.0,10.0,0.5,6.0,7.0,13.0,1.0,0.0,11.0,1.0,5.0,21.0,0.0,,mickejo01,15.3,0.398,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-2.6,1.1,-1.5,0.0,None,0,2016
25.0,Khris Middleton,24.0,MIL,SG,79.0,79.0,2852.0,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0,0.0,,middlkh01,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,None,0,2016
134.0,C.J. Miles,28.0,IND,SF,64.0,24.0,1464.0,259.0,634.0,0.409,142.0,387.0,0.367,117.0,247.0,0.474,0.521,93.0,124.0,0.75,25.0,150.0,175.0,63.0,53.0,29.0,70.0,142.0,753.0,0.0,,milescj01,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,0.6,-0.1,0.5,0.9,None,0,2016
358.0,Andre Miller,39.0,2TM,PG,39.0,4.0,461.0,59.0,106.0,0.557,2.0,8.0,0.25,57.0,98.0,0.582,0.566,24.0,32.0,0.75,12.0,39.0,51.0,87.0,16.0,0.0,37.0,46.0,144.0,0.0,,millean02,13.4,0.6,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,0.1,-1.4,-0.5,-1.9,0.0,None,0,2016
