Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
392.0,Andre Jackson Jr.,22.0,MIL,SG,57.0,8.0,572.0,50.0,100.0,0.5,17.0,46.0,0.37,33.0,54.0,0.611,0.585,8.0,11.0,0.727,43.0,70.0,113.0,50.0,16.0,6.0,28.0,92.0,125.0,0.0,,jacksan01,8.5,0.596,0.46,0.11,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10.0,0.5,0.5,1.0,0.081,-3.6,0.0,-3.6,-0.2,None,0,2024
161.0,GG Jackson II,19.0,MEM,PF,48.0,18.0,1233.0,241.0,563.0,0.428,102.0,286.0,0.357,139.0,277.0,0.502,0.519,115.0,153.0,0.752,53.0,143.0,196.0,59.0,28.0,24.0,65.0,64.0,699.0,0.0,,jacksgg01,13.7,0.554,0.508,0.272,4.5,13.2,8.7,8.0,1.1,1.8,9.3,24.2,0.2,1.1,1.2,0.048,-0.2,-1.8,-2.0,0.0,None,0,2024
252.0,Isaiah Jackson,22.0,IND,C,59.0,3.0,771.0,155.0,233.0,0.665,0.0,4.0,0.0,155.0,229.0,0.677,0.665,73.0,102.0,0.716,94.0,144.0,238.0,50.0,34.0,61.0,39.0,137.0,383.0,0.0,,jacksis01,21.5,0.689,0.017,0.438,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.204,0.3,1.4,1.7,0.7,None,0,2024
31.0,Jaren Jackson Jr.,24.0,MEM,C,66.0,66.0,2124.0,516.0,1162.0,0.444,117.0,366.0,0.32,399.0,796.0,0.501,0.494,337.0,417.0,0.808,85.0,280.0,365.0,154.0,80.0,106.0,160.0,235.0,1486.0,0.0,,jacksja02,17.4,0.552,0.315,0.359,4.2,15.0,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3.0,0.067,0.0,0.4,0.4,1.3,None,0,2024
570.0,Justin Jackson,28.0,MIN,SF,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,jacksju01,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.031,-6.3,-1.2,-7.5,0.0,None,0,2024
559.0,Quenton Jackson,25.0,IND,PG,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,,jacksqu01,16.1,0.532,0.0,2.0,0.0,41.2,20.6,18.6,4.3,0.0,0.0,7.2,0.0,0.0,0.0,0.203,-3.5,6.8,3.3,0.0,None,0,2024
136.0,Reggie Jackson,33.0,DEN,PG,82.0,23.0,1817.0,326.0,756.0,0.431,102.0,284.0,0.359,224.0,472.0,0.475,0.499,79.0,98.0,0.806,33.0,122.0,155.0,308.0,44.0,13.0,106.0,149.0,833.0,0.0,,jacksre01,11.7,0.521,0.376,0.13,2.1,7.2,4.7,23.0,1.2,0.6,11.7,21.7,0.6,1.5,2.1,0.056,-1.8,-1.5,-3.2,-0.6,None,0,2024
203.0,Trayce Jackson-Davis,23.0,GSW,PF,68.0,16.0,1130.0,233.0,332.0,0.702,0.0,1.0,0.0,233.0,331.0,0.704,0.702,74.0,132.0,0.561,135.0,206.0,341.0,82.0,29.0,76.0,49.0,108.0,540.0,0.0,,jackstr02,21.6,0.692,0.003,0.398,13.1,19.4,16.3,10.4,1.2,6.1,11.2,16.4,3.2,1.6,4.8,0.205,1.5,1.2,2.8,1.4,None,0,2024
14.0,LeBron James,39.0,LAL,PF,71.0,71.0,2504.0,685.0,1269.0,0.54,149.0,363.0,0.41,536.0,906.0,0.592,0.599,303.0,404.0,0.75,61.0,457.0,518.0,589.0,89.0,38.0,245.0,78.0,1822.0,5.0,CPOY-10ASNBA3,jamesle01,23.7,0.63,0.286,0.318,2.8,19.3,11.5,37.5,1.7,1.3,14.5,29.2,5.7,2.8,8.5,0.164,5.5,0.9,6.5,5.4,NBA3,1,2024
116.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,2113.0,341.0,697.0,0.489,65.0,202.0,0.322,276.0,495.0,0.558,0.536,142.0,175.0,0.811,82.0,203.0,285.0,195.0,77.0,20.0,110.0,167.0,889.0,0.0,ROY-46MOY-9,jaqueja01,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,None,0,2024
458.0,DeJon Jarreau,26.0,MEM,SG,9.0,0.0,150.0,17.0,50.0,0.34,4.0,13.0,0.308,13.0,37.0,0.351,0.38,5.0,11.0,0.455,8.0,36.0,44.0,26.0,6.0,2.0,9.0,14.0,43.0,0.0,,jarrede01,9.6,0.392,0.26,0.22,5.6,27.3,16.0,25.4,2.0,1.2,14.1,18.3,-0.2,0.2,0.0,0.002,-4.6,0.7,-4.0,-0.1,None,0,2024
520.0,DaQuan Jeffries,26.0,NYK,SG,17.0,0.0,46.0,6.0,17.0,0.353,2.0,10.0,0.2,4.0,7.0,0.571,0.412,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,3.0,2.0,14.0,0.0,,jeffrda01,3.1,0.391,0.588,0.118,0.0,12.2,6.1,14.9,0.0,2.0,14.4,19.6,-0.1,0.0,-0.1,-0.087,-5.6,-2.5,-8.1,-0.1,None,0,2024
359.0,Trey Jemison,24.0,2TM,C,25.0,14.0,573.0,75.0,136.0,0.551,0.0,0.0,,75.0,136.0,0.551,0.551,21.0,25.0,0.84,64.0,70.0,134.0,27.0,12.0,28.0,34.0,69.0,171.0,0.0,,jemistr01,11.8,0.582,0.0,0.184,11.7,13.9,12.8,7.1,1.0,4.6,18.8,13.5,0.3,0.6,0.9,0.073,-4.7,-0.4,-5.1,-0.5,None,0,2024
549.0,Ty Jerome,26.0,CLE,SG,2.0,0.0,15.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,,jeromty01,7.6,0.5,0.25,0.0,7.6,0.0,3.7,27.3,0.0,0.0,20.0,14.7,0.0,0.0,0.0,0.04,-4.1,-0.8,-4.9,0.0,None,0,2024
177.0,Isaiah Joe,24.0,OKC,SG,78.0,1.0,1445.0,222.0,485.0,0.458,147.0,353.0,0.416,75.0,132.0,0.568,0.609,45.0,52.0,0.865,32.0,148.0,180.0,99.0,46.0,22.0,47.0,87.0,636.0,0.0,,joeis01,13.4,0.626,0.728,0.107,2.6,11.0,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,0.116,1.1,-0.3,0.9,1.0,None,0,2024
147.0,Cameron Johnson,27.0,BRK,PF,58.0,47.0,1599.0,276.0,619.0,0.446,138.0,353.0,0.391,138.0,266.0,0.519,0.557,86.0,109.0,0.789,55.0,196.0,251.0,138.0,49.0,15.0,57.0,105.0,776.0,0.0,,johnsca02,14.5,0.582,0.57,0.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2.0,1.3,3.3,0.1,0.9,-0.5,0.4,1.0,None,0,2024
537.0,James Johnson,36.0,IND,PF,9.0,0.0,47.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,2.0,2.0,1.0,1.0,3.0,4.0,8.0,5.0,1.0,5.0,9.0,8.0,0.0,,johnsja01,5.0,0.368,0.2,0.2,2.4,7.2,4.8,18.6,5.0,1.7,31.5,14.2,-0.1,0.1,0.0,-0.05,-8.0,2.2,-5.8,0.0,None,0,2024
113.0,Jalen Johnson,22.0,ATL,SF,56.0,52.0,1889.0,359.0,702.0,0.511,71.0,200.0,0.355,288.0,502.0,0.574,0.562,107.0,147.0,0.728,74.0,414.0,488.0,203.0,67.0,47.0,101.0,133.0,896.0,1.0,,johnsja05,16.3,0.584,0.285,0.209,4.1,24.8,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.7,3.8,0.098,0.4,0.8,1.2,1.5,None,0,2024
83.0,Keldon Johnson,24.0,SAS,SF,69.0,27.0,2038.0,391.0,862.0,0.454,127.0,367.0,0.346,264.0,495.0,0.533,0.527,175.0,221.0,0.792,95.0,282.0,377.0,195.0,51.0,20.0,100.0,149.0,1084.0,0.0,,johnske04,14.2,0.565,0.426,0.256,5.0,15.1,10.0,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3.0,0.071,-0.3,-1.4,-1.7,0.2,None,0,2024
485.0,Keon Johnson,21.0,BRK,SG,5.0,0.0,61.0,8.0,21.0,0.381,4.0,10.0,0.4,4.0,11.0,0.364,0.476,11.0,12.0,0.917,3.0,4.0,7.0,3.0,3.0,1.0,5.0,5.0,31.0,0.0,,johnske07,13.1,0.59,0.476,0.571,5.2,7.4,6.3,6.9,2.4,1.5,16.0,22.2,0.0,0.1,0.1,0.068,-1.6,-1.1,-2.7,0.0,None,0,2024
532.0,Keyontae Johnson,23.0,OKC,SF,9.0,0.0,66.0,5.0,16.0,0.313,1.0,3.0,0.333,4.0,13.0,0.308,0.344,0.0,0.0,,4.0,6.0,10.0,4.0,1.0,0.0,4.0,5.0,11.0,0.0,,johnske08,1.6,0.344,0.188,0.0,7.0,9.8,8.4,7.2,0.7,0.0,20.0,13.1,-0.1,0.1,-0.1,-0.068,-7.5,-2.2,-9.8,-0.1,None,0,2024
5.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,2737.0,822.0,1411.0,0.583,83.0,231.0,0.359,739.0,1180.0,0.626,0.612,358.0,438.0,0.817,223.0,753.0,976.0,708.0,108.0,68.0,237.0,194.0,2085.0,25.0,MVP-1CPOY-4ASNBA1,jokicni01,31.0,0.65,0.164,0.31,9.3,29.6,19.8,42.0,2.0,2.1,12.9,29.3,12.0,5.1,17.0,0.299,9.0,4.2,13.2,10.6,NBA1,3,2024
436.0,Colby Jones,21.0,SAC,SG,30.0,0.0,192.0,28.0,71.0,0.394,2.0,22.0,0.091,26.0,49.0,0.531,0.408,6.0,11.0,0.545,17.0,23.0,40.0,20.0,7.0,5.0,10.0,29.0,64.0,0.0,,jonesco02,8.9,0.422,0.31,0.155,9.7,13.7,11.7,13.9,1.8,2.4,11.6,19.1,-0.2,0.2,0.0,0.007,-5.4,0.4,-5.0,-0.1,None,0,2024
403.0,Damian Jones,28.0,CLE,C,39.0,0.0,270.0,43.0,72.0,0.597,3.0,14.0,0.214,40.0,58.0,0.69,0.618,18.0,21.0,0.857,20.0,42.0,62.0,15.0,7.0,13.0,13.0,27.0,107.0,0.0,,jonesda03,15.8,0.659,0.194,0.292,8.4,17.3,12.9,7.9,1.3,4.3,13.8,15.4,0.4,0.4,0.8,0.15,-1.7,1.2,-0.5,0.1,None,0,2024
169.0,Derrick Jones Jr.,26.0,DAL,SF,76.0,66.0,1783.0,239.0,495.0,0.483,82.0,239.0,0.343,157.0,256.0,0.613,0.566,97.0,136.0,0.713,82.0,168.0,250.0,75.0,53.0,51.0,65.0,121.0,657.0,0.0,,jonesde02,11.7,0.592,0.483,0.275,5.0,10.3,7.7,5.5,1.4,2.5,10.5,14.9,1.5,1.6,3.1,0.083,-1.3,-0.3,-1.5,0.2,None,0,2024
134.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,293.0,588.0,0.498,114.0,273.0,0.418,179.0,315.0,0.568,0.595,137.0,158.0,0.867,74.0,198.0,272.0,199.0,105.0,62.0,93.0,224.0,837.0,0.0,DPOY-5DEF1,joneshe01,13.2,0.636,0.464,0.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3.0,6.3,0.131,-0.9,1.5,0.6,1.6,None,0,2024
540.0,Mason Jones,25.0,SAC,SG,5.0,0.0,28.0,2.0,8.0,0.25,2.0,7.0,0.286,0.0,1.0,0.0,0.375,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,0.0,2.0,3.0,7.0,0.0,,jonesma05,5.8,0.394,0.875,0.25,3.9,16.4,10.0,21.7,1.7,0.0,18.4,16.6,0.0,0.0,0.0,-0.018,-5.4,0.0,-5.5,0.0,None,0,2024
148.0,Tre Jones,24.0,SAS,PG,77.0,48.0,2138.0,303.0,600.0,0.505,64.0,191.0,0.335,239.0,409.0,0.584,0.558,101.0,118.0,0.856,58.0,231.0,289.0,478.0,78.0,9.0,116.0,92.0,771.0,1.0,,jonestr01,14.7,0.591,0.318,0.197,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9,None,0,2024
142.0,Tyus Jones,27.0,WAS,PG,66.0,66.0,1933.0,326.0,666.0,0.489,106.0,256.0,0.414,220.0,410.0,0.537,0.569,32.0,40.0,0.8,20.0,159.0,179.0,485.0,71.0,18.0,66.0,48.0,790.0,1.0,,jonesty01,16.5,0.578,0.384,0.06,1.1,9.0,5.0,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,0.113,1.5,-0.9,0.7,1.3,None,0,2024
381.0,DeAndre Jordan,35.0,DEN,C,36.0,2.0,396.0,58.0,93.0,0.624,0.0,0.0,,58.0,93.0,0.624,0.624,26.0,53.0,0.491,54.0,103.0,157.0,26.0,6.0,16.0,23.0,56.0,142.0,0.0,,jordade01,16.0,0.61,0.0,0.57,15.6,28.0,22.0,8.5,0.8,3.4,16.5,15.4,0.6,0.6,1.2,0.147,-1.7,-0.1,-1.7,0.0,None,0,2024
438.0,Cory Joseph,32.0,GSW,PG,26.0,0.0,296.0,23.0,64.0,0.359,13.0,42.0,0.31,10.0,22.0,0.455,0.461,4.0,7.0,0.571,6.0,24.0,30.0,42.0,4.0,3.0,12.0,25.0,63.0,0.0,,josepco01,6.2,0.47,0.656,0.109,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0.0,0.2,0.2,0.034,-4.0,-0.7,-4.7,-0.2,None,0,2024
269.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,896.0,127.0,281.0,0.452,65.0,163.0,0.399,62.0,118.0,0.525,0.568,33.0,47.0,0.702,25.0,167.0,192.0,90.0,25.0,14.0,42.0,82.0,352.0,0.0,,jovicni01,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,None,0,2024
380.0,Johnny Juzang,22.0,UTA,SG,20.0,5.0,372.0,51.0,110.0,0.464,32.0,77.0,0.416,19.0,33.0,0.576,0.609,10.0,14.0,0.714,7.0,29.0,36.0,23.0,4.0,2.0,13.0,29.0,144.0,0.0,,juzanjo01,9.6,0.62,0.7,0.127,2.1,8.5,5.3,8.4,0.5,0.5,10.1,14.5,0.4,0.0,0.4,0.047,-1.5,-2.2,-3.7,-0.2,None,0,2024
238.0,Luke Kennard,27.0,MEM,SG,39.0,22.0,999.0,141.0,315.0,0.448,107.0,238.0,0.45,34.0,77.0,0.442,0.617,40.0,45.0,0.889,11.0,102.0,113.0,136.0,20.0,2.0,54.0,39.0,429.0,0.0,,kennalu01,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.8,1.0,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,None,0,2024
213.0,Walker Kessler,22.0,UTA,C,64.0,22.0,1493.0,229.0,350.0,0.654,4.0,19.0,0.211,225.0,331.0,0.68,0.66,56.0,93.0,0.602,165.0,316.0,481.0,60.0,30.0,154.0,66.0,132.0,518.0,0.0,,kesslwa01,18.0,0.663,0.054,0.266,12.3,23.1,17.7,5.6,1.0,9.2,14.4,12.8,2.4,1.7,4.1,0.131,-0.4,1.3,0.9,1.1,None,0,2024
504.0,Braxton Key,26.0,DEN,SF,20.0,0.0,60.0,7.0,17.0,0.412,2.0,5.0,0.4,5.0,12.0,0.417,0.471,6.0,8.0,0.75,3.0,15.0,18.0,9.0,2.0,1.0,1.0,5.0,22.0,0.0,,keybr01,16.5,0.536,0.294,0.471,5.7,26.9,16.6,18.8,1.7,1.4,4.6,15.7,0.1,0.1,0.2,0.18,0.5,1.6,2.1,0.1,None,0,2024
84.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,2067.0,386.0,794.0,0.486,184.0,480.0,0.383,202.0,314.0,0.643,0.602,114.0,157.0,0.726,30.0,195.0,225.0,156.0,41.0,16.0,98.0,141.0,1070.0,0.0,,kispeco01,12.8,0.62,0.605,0.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2.0,-2.1,-0.1,None,0,2024
347.0,Maxi Kleber,32.0,DAL,C,43.0,7.0,871.0,63.0,146.0,0.432,32.0,92.0,0.348,31.0,54.0,0.574,0.541,33.0,47.0,0.702,30.0,113.0,143.0,68.0,17.0,30.0,28.0,79.0,191.0,0.0,,klebima01,8.8,0.573,0.63,0.322,3.8,14.1,9.0,9.5,0.9,3.0,14.4,9.6,0.6,0.8,1.4,0.08,-2.3,1.0,-1.3,0.2,None,0,2024
330.0,Kevin Knox,24.0,DET,SF,31.0,11.0,560.0,86.0,186.0,0.462,31.0,94.0,0.33,55.0,92.0,0.598,0.546,20.0,22.0,0.909,18.0,57.0,75.0,23.0,13.0,7.0,22.0,50.0,223.0,0.0,,knoxke01,9.9,0.57,0.505,0.118,3.5,11.5,7.5,5.9,1.1,1.1,10.1,16.6,0.1,0.2,0.4,0.033,-2.8,-1.8,-4.6,-0.4,None,0,2024
321.0,John Konchar,27.0,MEM,SF,55.0,23.0,1173.0,88.0,208.0,0.423,38.0,120.0,0.317,50.0,88.0,0.568,0.514,21.0,25.0,0.84,72.0,185.0,257.0,110.0,51.0,51.0,46.0,76.0,235.0,0.0,,konchjo01,11.4,0.537,0.577,0.12,6.5,18.0,12.0,13.0,2.1,4.1,17.4,9.7,0.5,1.7,2.2,0.091,-2.6,2.2,-0.4,0.5,None,0,2024
418.0,Furkan Korkmaz,26.0,PHI,SG,35.0,0.0,300.0,30.0,76.0,0.395,14.0,40.0,0.35,16.0,36.0,0.444,0.487,14.0,20.0,0.7,4.0,26.0,30.0,25.0,14.0,3.0,10.0,17.0,88.0,0.0,,korkmfu01,9.2,0.519,0.526,0.263,1.4,9.7,5.5,11.0,2.3,0.9,10.5,13.6,0.0,0.3,0.4,0.057,-3.2,0.4,-2.7,-0.1,None,0,2024
274.0,Luke Kornet,28.0,BOS,C,63.0,7.0,983.0,142.0,203.0,0.7,1.0,1.0,1.0,141.0,202.0,0.698,0.702,49.0,54.0,0.907,118.0,143.0,261.0,67.0,23.0,61.0,21.0,77.0,334.0,0.0,,kornelu01,19.8,0.736,0.005,0.266,13.5,15.1,14.3,8.9,1.2,5.5,8.5,11.0,3.5,1.6,5.1,0.248,1.6,1.8,3.4,1.3,None,0,2024
386.0,Vít Krejčí,23.0,ATL,PG,22.0,14.0,541.0,51.0,104.0,0.49,28.0,68.0,0.412,23.0,36.0,0.639,0.625,5.0,6.0,0.833,11.0,41.0,52.0,50.0,13.0,6.0,20.0,48.0,135.0,0.0,,krejcvi01,8.4,0.633,0.654,0.058,2.1,8.6,5.2,11.6,1.2,1.0,15.8,9.8,0.5,0.1,0.6,0.056,-3.3,-0.4,-3.7,-0.2,None,0,2024
68.0,Jonathan Kuminga,21.0,GSW,PF,74.0,46.0,1949.0,456.0,862.0,0.529,53.0,165.0,0.321,403.0,697.0,0.578,0.56,223.0,299.0,0.746,92.0,263.0,355.0,163.0,55.0,36.0,122.0,169.0,1188.0,0.0,,kuminjo01,17.0,0.598,0.191,0.347,5.2,14.4,9.8,12.5,1.4,1.7,10.9,24.1,2.7,1.9,4.6,0.113,0.0,-0.4,-0.4,0.8,None,0,2024
27.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,608.0,1313.0,0.463,151.0,450.0,0.336,457.0,863.0,0.53,0.521,186.0,240.0,0.775,62.0,402.0,464.0,296.0,37.0,49.0,192.0,153.0,1553.0,0.0,,kuzmaky01,15.7,0.547,0.343,0.183,2.8,19.3,10.9,20.7,0.8,1.8,11.9,29.7,-1.0,1.1,0.2,0.004,0.5,-1.6,-1.1,0.5,None,0,2024
304.0,Jock Landale,28.0,HOU,C,56.0,3.0,763.0,106.0,206.0,0.515,10.0,40.0,0.25,96.0,166.0,0.578,0.539,52.0,65.0,0.8,88.0,84.0,172.0,65.0,20.0,33.0,31.0,74.0,274.0,0.0,,landajo01,15.6,0.584,0.194,0.316,12.2,11.9,12.1,11.8,1.3,4.0,11.7,14.8,1.4,0.9,2.3,0.146,-0.5,0.4,-0.1,0.4,None,0,2024
256.0,Jake LaRavia,22.0,MEM,PF,35.0,6.0,806.0,118.0,303.0,0.389,53.0,156.0,0.34,65.0,147.0,0.442,0.477,90.0,109.0,0.826,51.0,77.0,128.0,58.0,29.0,12.0,45.0,69.0,379.0,0.0,,laravja01,12.6,0.54,0.515,0.36,6.7,10.9,8.7,11.1,1.8,1.4,11.4,21.1,0.3,0.8,1.0,0.062,-1.4,-1.0,-2.5,-0.1,None,0,2024
225.0,Zach LaVine,28.0,CHI,SG,25.0,23.0,872.0,170.0,376.0,0.452,59.0,169.0,0.349,111.0,207.0,0.536,0.531,88.0,103.0,0.854,8.0,121.0,129.0,98.0,21.0,8.0,52.0,57.0,487.0,0.0,,lavinza01,15.1,0.578,0.449,0.274,1.0,15.8,8.3,16.8,1.2,0.9,11.0,23.8,0.8,0.6,1.5,0.08,0.8,-0.7,0.1,0.5,None,0,2024
385.0,A.J. Lawson,23.0,DAL,SG,42.0,0.0,311.0,54.0,121.0,0.446,13.0,50.0,0.26,41.0,71.0,0.577,0.5,15.0,23.0,0.652,14.0,36.0,50.0,20.0,10.0,3.0,14.0,22.0,136.0,0.0,,lawsoaj01,11.2,0.519,0.413,0.19,4.9,12.6,8.8,8.9,1.5,0.8,9.6,20.0,0.0,0.3,0.2,0.036,-3.1,-1.5,-4.6,-0.2,None,0,2024
432.0,Saben Lee,24.0,PHO,PG,24.0,0.0,185.0,20.0,55.0,0.364,2.0,16.0,0.125,18.0,39.0,0.462,0.382,29.0,39.0,0.744,9.0,22.0,31.0,30.0,7.0,3.0,8.0,13.0,71.0,0.0,,leesa01,13.5,0.492,0.291,0.709,5.8,12.8,9.5,21.0,1.8,1.4,10.0,18.8,0.2,0.2,0.4,0.099,-2.0,0.6,-1.4,0.0,None,0,2024
394.0,Alex Len,30.0,SAC,C,48.0,0.0,444.0,50.0,81.0,0.617,0.0,3.0,0.0,50.0,78.0,0.641,0.617,20.0,34.0,0.588,46.0,82.0,128.0,50.0,11.0,33.0,27.0,66.0,120.0,0.0,,lenal01,14.7,0.625,0.037,0.42,11.3,21.2,16.1,14.4,1.2,6.8,22.0,11.8,0.6,0.7,1.3,0.138,-2.7,2.9,0.2,0.2,None,0,2024
21.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,610.0,1162.0,0.525,140.0,336.0,0.417,470.0,826.0,0.569,0.585,253.0,286.0,0.885,84.0,332.0,416.0,244.0,111.0,59.0,119.0,97.0,1613.0,1.0,ASNBA2,leonaka01,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,0.184,4.8,0.6,5.5,4.4,NBA2,2,2024
103.0,Caris LeVert,29.0,CLE,SG,68.0,10.0,1958.0,345.0,820.0,0.421,108.0,332.0,0.325,237.0,488.0,0.486,0.487,154.0,201.0,0.766,39.0,241.0,280.0,346.0,76.0,34.0,117.0,121.0,952.0,0.0,,leverca01,14.6,0.524,0.405,0.245,2.3,13.7,8.0,25.7,1.9,1.6,11.4,23.1,1.0,2.6,3.6,0.088,-0.6,0.8,0.2,1.1,None,0,2024
417.0,Kira Lewis Jr.,22.0,3TM,PG,28.0,0.0,265.0,34.0,92.0,0.37,4.0,33.0,0.121,30.0,59.0,0.508,0.391,17.0,20.0,0.85,9.0,17.0,26.0,37.0,9.0,2.0,14.0,13.0,89.0,0.0,,lewiski01,8.6,0.441,0.359,0.217,3.8,7.0,5.4,18.8,1.7,0.7,12.2,18.5,-0.2,0.2,0.0,-0.005,-4.4,-1.4,-5.8,-0.3,None,0,2024
533.0,Maxwell Lewis,21.0,LAL,SF,34.0,0.0,103.0,4.0,21.0,0.19,1.0,9.0,0.111,3.0,12.0,0.25,0.214,2.0,3.0,0.667,2.0,2.0,4.0,6.0,2.0,1.0,10.0,5.0,11.0,0.0,,lewisma05,-3.9,0.246,0.429,0.143,2.3,2.1,2.2,6.8,0.9,0.8,30.9,13.6,-0.5,0.0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3,None,0,2024
550.0,E.J. Liddell,23.0,NOP,PF,8.0,0.0,23.0,1.0,6.0,0.167,0.0,5.0,0.0,1.0,1.0,1.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,,liddeej01,4.3,0.291,0.833,0.333,0.0,23.9,12.1,5.2,4.3,8.6,22.5,16.8,-0.1,0.1,0.0,-0.091,-8.7,4.0,-4.7,0.0,None,0,2024
17.0,Damian Lillard,33.0,MIL,PG,73.0,73.0,2579.0,541.0,1277.0,0.424,220.0,622.0,0.354,321.0,655.0,0.49,0.51,473.0,514.0,0.92,36.0,284.0,320.0,508.0,72.0,18.0,193.0,134.0,1775.0,0.0,CPOY-11AS,lillada01,19.6,0.59,0.487,0.403,1.6,11.8,6.8,28.8,1.3,0.6,11.4,28.4,5.8,1.9,7.7,0.143,3.4,-1.3,2.1,2.7,None,0,2024
374.0,Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,57.0,124.0,0.46,21.0,70.0,0.3,36.0,54.0,0.667,0.544,17.0,20.0,0.85,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,0.0,,littlna01,9.9,0.572,0.565,0.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,0.3,0.4,0.7,0.074,-2.4,-0.6,-3.0,-0.1,None,0,2024
229.0,Dereck Lively II,19.0,DAL,C,55.0,42.0,1294.0,221.0,296.0,0.747,0.0,2.0,0.0,221.0,294.0,0.752,0.747,41.0,81.0,0.506,135.0,243.0,378.0,60.0,36.0,77.0,50.0,144.0,483.0,0.0,ROY-6,livelde01,18.1,0.728,0.007,0.274,11.4,20.4,16.0,6.4,1.3,5.2,13.1,12.6,3.1,1.8,4.9,0.183,-0.3,0.8,0.5,0.8,None,0,2024
400.0,Isaiah Livers,25.0,DET,PF,23.0,6.0,469.0,40.0,116.0,0.345,22.0,77.0,0.286,18.0,39.0,0.462,0.44,12.0,18.0,0.667,15.0,33.0,48.0,25.0,13.0,5.0,16.0,43.0,114.0,0.0,,liveris01,5.1,0.46,0.664,0.155,3.5,8.0,5.7,7.0,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5.0,-1.5,-6.5,-0.5,None,0,2024
493.0,Chris Livingston,20.0,MIL,SF,21.0,0.0,90.0,11.0,22.0,0.5,1.0,5.0,0.2,10.0,17.0,0.588,0.523,3.0,4.0,0.75,3.0,18.0,21.0,5.0,2.0,0.0,5.0,15.0,26.0,0.0,,livinch01,6.9,0.547,0.227,0.182,3.7,21.5,12.8,7.2,1.1,0.0,17.4,13.8,0.0,0.1,0.1,0.027,-7.0,-1.0,-8.0,-0.1,None,0,2024
