Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
24,Boris Diaw,28,CHA,PF,82,82,2778,13.9,.558,.292,.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,.082,0.3,0.3,0.6,1.8,,diawbo01
25,Paul Pierce,33,BOS,SF,80,80,2774,19.7,.620,.291,.440,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,6.5,5.1,11.6,.201,3.0,1.6,4.6,4.6,AS,piercpa01
26,Danny Granger,27,IND,SF,79,79,2763,17.8,.554,.323,.370,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,3.7,3.2,6.9,.120,2.2,-0.1,2.1,2.9,,grangda01
27,Wesley Matthews,24,POR,SG,82,69,2758,15.5,.582,.386,.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,5.0,2.3,7.2,.126,1.0,-0.1,0.9,2.0,,matthwe02
28,D.J. Augustin,23,CHA,PG,82,82,2757,15.9,.541,.348,.310,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,.108,1.7,-1.6,0.1,1.5,,augusdj01
29,Carmelo Anthony,26,2TM,SF,77,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,5.4,2.5,7.9,.138,3.2,-1.2,1.9,2.7,AS,anthoca01
29,Carmelo Anthony,26,DEN,SF,50,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,2.8,1.9,4.7,.127,2.4,-1.0,1.4,1.5,,anthoca01
29,Carmelo Anthony,26,NYK,SF,27,27,977,22.8,.575,.233,.351,4.8,16.5,10.6,15.3,1.3,1.1,9.4,31.0,2.6,0.6,3.2,.157,4.6,-1.7,2.9,1.2,,anthoca01
30,Raymond Felton,26,2TM,SG,75,54,2737,16.6,.524,.327,.240,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,3.6,1.8,5.4,.094,1.6,-1.0,0.6,1.8,,feltora01
30,Raymond Felton,26,NYK,PG,54,54,2074,17.3,.524,.335,.226,2.2,8.6,5.3,37.3,2.3,0.4,16.7,22.6,2.9,1.2,4.0,.093,1.9,-1.5,0.4,1.3,,feltora01
30,Raymond Felton,26,DEN,SG,21,0,663,14.7,.523,.299,.294,1.4,11.3,6.5,31.1,2.1,0.0,16.3,18.5,0.7,0.6,1.3,.097,0.4,0.6,1.0,0.5,,feltora01
31,Beno Udrih,28,SAC,PG,79,64,2734,15.7,.587,.221,.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,.126,0.5,0.0,0.5,1.7,,udrihbe01
32,Zach Randolph,29,MEM,PF,75,74,2724,22.6,.552,.036,.333,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,6.8,3.7,10.5,.185,3.8,-1.2,2.6,3.2,NBA3,randoza01
33,Jason Richardson,30,2TM,SG,80,80,2715,15.0,.555,.454,.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,.123,1.2,0.5,1.7,2.5,,richaja01
33,Jason Richardson,30,PHO,SG,25,25,796,19.1,.574,.380,.185,4.8,11.3,8.0,7.9,1.7,0.3,6.7,25.5,1.5,0.4,1.9,.117,3.2,-1.4,1.7,0.7,,richaja01
33,Jason Richardson,30,ORL,SG,55,55,1919,13.2,.543,.496,.130,2.1,11.0,6.7,9.7,1.8,0.4,8.4,18.6,2.1,2.9,5.0,.125,0.4,1.3,1.6,1.7,,richaja01
34,Al Horford,24,ATL,C,77,77,2704,20.7,.587,.004,.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,.179,2.5,1.1,3.6,3.9,ASNBA3,horfoal01
35,Gerald Wallace,28,2TM,SF,71,63,2693,16.2,.548,.219,.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,2.6,3.6,6.2,.111,0.4,1.1,1.5,2.4,DPOY-23,wallage01
35,Gerald Wallace,28,CHA,SF,48,48,1872,15.0,.530,.182,.488,4.6,21.0,12.7,10.5,1.7,2.1,12.4,20.2,1.3,2.3,3.6,.092,-0.3,0.7,0.4,1.1,,wallage01
35,Gerald Wallace,28,POR,PF,23,15,821,18.9,.590,.297,.335,5.6,21.2,13.0,11.9,3.1,1.5,14.4,20.5,1.3,1.3,2.6,.153,1.9,2.1,3.9,1.2,,wallage01
36,Jason Kidd,37,DAL,PG,80,80,2653,14.4,.500,.656,.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,.116,0.9,2.0,2.8,3.3,,kiddja01
37,Andre Miller,34,POR,PG,81,81,2650,17.8,.529,.044,.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7.0,.127,1.5,0.1,1.6,2.4,,millean02
38,Josh Smith,25,ATL,PF,77,77,2645,19.2,.540,.148,.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,1.9,4.5,6.4,.116,1.0,1.7,2.8,3.2,DPOY-25,smithjo03
39,Lamar Odom,31,LAL,PF,82,35,2639,19.4,.589,.199,.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4.0,10.1,.184,2.8,0.8,3.5,3.7,6MOY-1,odomla01
40,David Lee,27,GSW,PF,73,73,2634,17.8,.549,.003,.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,4.1,2.0,6.0,.110,0.5,-0.9,-0.4,1.1,,leeda02
41,Kevin Love,22,MIN,PF,73,73,2611,24.3,.593,.206,.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,.210,5.7,-1.3,4.4,4.2,MIP-1AS,loveke01
42,John Wall,20,WAS,PG,69,64,2606,15.8,.494,.118,.404,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,0.3,1.9,2.2,.041,0.0,-0.8,-0.8,0.8,ROY-2,walljo01
43,Paul Millsap,25,UTA,PF,76,76,2605,19.8,.578,.023,.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,.143,1.6,0.3,1.9,2.5,,millspa01
44,Kevin Martin,27,HOU,SG,80,80,2603,21.4,.601,.362,.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,8.0,1.5,9.5,.175,4.3,-1.0,3.4,3.5,,martike02
45,Trevor Ariza,25,NOH,SF,75,75,2600,11.3,.487,.356,.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,.062,-1.7,1.3,-0.4,1.0,,arizatr01
46,Marc Gasol,26,MEM,C,81,81,2586,16.8,.580,.010,.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4.0,3.9,7.9,.146,0.3,2.0,2.3,2.8,,gasolma01
47,Jason Terry,33,DAL,SG,82,10,2564,15.9,.545,.322,.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,.100,1.0,-0.1,0.9,1.9,6MOY-2,terryja01
48,Kyle Lowry,24,HOU,PG,75,71,2563,16.5,.550,.424,.310,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,5.1,1.8,7.0,.130,2.0,0.0,2.0,2.6,,lowryky01
49,Tayshaun Prince,30,DET,SF,78,78,2562,15.1,.511,.098,.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,.062,1.0,-1.8,-0.8,0.7,,princta01
50,John Salmons,31,MIL,SG,73,70,2554,12.8,.510,.244,.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,.081,-0.9,0.7,-0.3,1.1,,salmojo01
51,Joe Johnson,29,ATL,SG,72,72,2554,16.4,.517,.258,.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,2.5,1.8,4.2,.080,1.2,-1.5,-0.3,1.1,AS,johnsjo02
52,Landry Fields,22,NYK,SG,82,81,2541,13.5,.598,.364,.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,3.4,1.8,5.3,.100,0.6,-0.4,0.2,1.4,ROY-4,fieldla01
53,Channing Frye,27,PHO,PF,77,64,2541,12.8,.557,.530,.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,.090,-0.3,0.0,-0.3,1.1,,fryech01
54,Hedo Türkoğlu,31,2TM,SF,81,72,2540,13.4,.555,.429,.216,2.1,14.0,8.2,21.5,1.5,1.0,14.3,16.7,3.4,3.4,6.8,.129,0.3,1.4,1.7,2.3,,turkohe01
54,Hedo Türkoğlu,31,PHO,PF,25,16,630,13.1,.567,.503,.187,3.7,14.7,9.2,13.7,1.5,1.6,12.9,17.2,0.8,0.4,1.2,.092,0.5,0.3,0.8,0.4,,turkohe01
54,Hedo Türkoğlu,31,ORL,SF,56,56,1910,13.6,.550,.403,.227,1.6,13.8,7.8,24.0,1.5,0.8,14.8,16.6,2.7,3.0,5.6,.142,0.2,1.8,2.0,1.9,,turkohe01
55,Tony Parker,28,SAS,PG,78,78,2528,20.4,.569,.065,.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,.156,2.3,-0.4,1.8,2.4,MVP-12,parketo01
56,Rajon Rondo,24,BOS,PG,68,68,2527,17.1,.495,.064,.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,.126,1.6,1.4,3.1,3.2,MVP-10DPOY-5ASDEF1,rondora01
57,Nicolas Batum,22,POR,SF,80,67,2522,14.8,.563,.424,.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,.126,1.1,0.0,1.1,2.0,,batumni01
58,Dirk Nowitzki,32,DAL,PF,73,73,2504,23.4,.612,.142,.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,.213,4.3,0.8,5.1,4.5,MVP-6ASNBA2,nowitdi01
59,Steve Nash,36,PHO,PG,75,75,2497,20.8,.601,.253,.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,.153,4.7,-1.5,3.2,3.3,,nashst01
60,Stephen Curry,22,GSW,PG,74,74,2489,19.4,.595,.325,.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,6.6,.128,3.0,-0.7,2.3,2.7,,curryst01
61,Andre Iguodala,27,PHI,SF,67,67,2469,17.2,.530,.238,.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,.130,1.7,1.6,3.2,3.2,DPOY-8DEF2,iguodan01
62,Deron Williams,26,2TM,PG,65,65,2465,21.1,.566,.325,.423,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,6.2,1.1,7.3,.142,4.3,-1.3,3.0,3.1,AS,willide01
62,Deron Williams,26,UTA,PG,53,53,2009,22.1,.587,.320,.439,1.9,10.5,6.2,43.6,1.7,0.5,16.3,26.2,5.9,0.8,6.7,.159,5.0,-1.2,3.7,2.9,,willide01
62,Deron Williams,26,NJN,PG,12,12,456,17.0,.463,.349,.343,2.0,12.5,7.1,55.9,1.8,0.5,18.1,24.2,0.3,0.3,0.6,.066,1.4,-1.5,-0.1,0.2,,willide01
63,Richard Jefferson,30,SAS,SF,81,81,2459,12.4,.612,.478,.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,.115,0.5,-0.2,0.3,1.4,,jefferi01
64,David West,30,NOH,PF,70,70,2451,20.4,.558,.009,.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,.152,2.2,0.6,2.8,3.0,,westda01
65,Jeff Green,24,2TM,SF,75,51,2427,12.9,.538,.257,.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,.095,-0.6,-0.5,-1.1,0.5,,greenje02
65,Jeff Green,24,OKC,PF,49,49,1815,12.9,.533,.298,.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,1.9,1.4,3.3,.087,-0.3,-0.9,-1.2,0.3,,greenje02
65,Jeff Green,24,BOS,SF,26,2,612,12.9,.553,.134,.312,3.4,13.3,8.6,5.1,1.1,2.0,9.1,19.8,0.5,1.0,1.5,.118,-1.5,0.8,-0.7,0.2,,greenje02
66,Manu Ginóbili,33,SAS,SG,80,79,2426,21.7,.581,.433,.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,.195,4.1,1.3,5.4,4.5,MVP-8ASNBA3,ginobma01
67,Luis Scola,30,HOU,PF,74,74,2412,18.4,.538,.003,.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,3.3,2.2,5.5,.110,0.4,-0.8,-0.4,1.0,,scolalu01
68,Metta World Peace,31,LAL,SF,82,82,2410,11.2,.485,.354,.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,.088,-1.4,1.5,0.2,1.3,DPOY-18,artesro01
69,Grant Hill,38,PHO,SF,80,80,2409,14.7,.563,.138,.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,.087,-0.2,-0.3,-0.5,0.9,DPOY-7,hillgr01
70,Stephen Jackson,32,CHA,SG,67,67,2405,14.6,.520,.339,.288,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,.039,0.2,-0.7,-0.5,0.9,,jacksst02
71,Wilson Chandler,23,2TM,SF,72,49,2401,14.6,.537,.336,.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,2.1,1.9,3.9,.079,0.2,-0.4,-0.2,1.1,,chandwi01
71,Wilson Chandler,23,NYK,SF,51,30,1759,15.7,.548,.344,.167,4.0,15.8,9.8,8.1,1.0,2.9,8.1,21.0,2.3,1.2,3.4,.094,0.8,-0.8,0.0,0.9,,chandwi01
71,Wilson Chandler,23,DEN,SF,21,19,642,11.6,.505,.311,.174,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,-0.2,0.7,0.5,.037,-1.5,0.7,-0.8,0.2,,chandwi01
72,Shane Battier,32,2TM,SF,82,59,2375,12.3,.567,.525,.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,.103,0.6,0.9,1.4,2.0,,battish01
72,Shane Battier,32,HOU,SF,59,59,1818,12.9,.577,.551,.186,3.6,13.9,8.8,12.1,1.5,2.7,12.5,12.3,2.3,1.7,4.0,.105,0.8,1.1,1.9,1.8,,battish01
72,Shane Battier,32,MEM,SF,23,0,557,10.6,.530,.416,.168,6.8,13.0,9.9,7.9,1.5,1.5,12.9,10.1,0.5,0.6,1.1,.097,-0.3,0.2,-0.1,0.3,,battish01
73,Michael Beasley,22,MIN,SF,73,73,2361,15.5,.510,.132,.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,.035,0.0,-1.8,-1.8,0.1,,beaslmi01
74,Darren Collison,23,IND,PG,79,79,2360,15.6,.534,.143,.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,.087,0.4,-0.7,-0.3,1.0,,collida01
75,Travis Outlaw,26,NJN,SF,82,55,2358,8.8,.469,.345,.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,.016,-2.4,-1.1,-3.5,-0.9,,outlatr01
76,Andrea Bargnani,25,TOR,C,66,66,2353,16.4,.533,.190,.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,.052,1.2,-2.6,-1.4,0.4,,bargnan01
77,Arron Afflalo,25,DEN,SG,69,69,2324,13.6,.620,.396,.260,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,.128,1.7,-0.3,1.4,2.0,,afflaar01
78,Jameer Nelson,28,ORL,PG,76,76,2319,15.4,.548,.354,.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,3.4,3.2,6.6,.136,1.0,0.1,1.1,1.8,,nelsoja01
79,Chauncey Billups,34,2TM,PG,72,72,2310,18.7,.617,.457,.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8.0,.166,3.7,-1.2,2.6,2.7,,billuch01
79,Chauncey Billups,34,DEN,PG,51,51,1646,18.6,.634,.444,.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,4.7,1.1,5.8,.171,3.8,-0.9,2.9,2.1,,billuch01
79,Chauncey Billups,34,NYK,PG,21,21,664,19.1,.582,.484,.512,2.2,9.0,5.6,27.4,1.4,0.2,13.2,24.3,1.9,0.2,2.1,.155,3.4,-1.8,1.6,0.6,,billuch01
80,DeMarcus Cousins,20,SAC,C,81,62,2309,14.6,.484,.018,.400,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,.022,-2.7,0.1,-2.6,-0.4,ROY-3,couside01
81,Glen Davis,25,BOS,C,78,13,2298,12.8,.499,.019,.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,0.6,4.3,4.9,.102,-2.6,0.7,-1.9,0.0,6MOY-4,davisgl01
82,Derek Fisher,36,LAL,PG,82,82,2297,8.9,.486,.301,.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,1.2,2.5,3.7,.078,-3.2,1.3,-2.0,0.0,,fishede01
83,Jamal Crawford,30,ATL,SG,76,0,2297,14.2,.545,.399,.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,1.9,1.4,3.4,.071,0.6,-1.6,-1.0,0.6,6MOY-5,crawfja01
84,Andrew Bogut,26,MIL,C,65,65,2297,16.7,.496,.005,.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,.112,-1.0,2.4,1.3,1.9,DPOY-6,bogutan01
85,Nenê,28,DEN,C,75,75,2291,20.4,.657,.008,.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,.201,2.1,1.5,3.6,3.2,,hilarne01
86,Emeka Okafor,28,NOH,C,72,72,2287,16.0,.584,.002,.492,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,2.7,3.8,6.5,.136,-0.9,0.5,-0.4,0.9,,okafoem01
87,Mike Bibby,32,3TM,PG,80,68,2285,10.9,.570,.604,.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,.085,-0.6,-0.4,-0.9,0.6,,bibbymi01
87,Mike Bibby,32,ATL,PG,56,56,1674,11.7,.570,.580,.104,1.1,9.1,5.1,18.9,1.2,0.3,12.8,15.0,1.9,1.2,3.1,.089,-0.3,-0.3,-0.6,0.6,,bibbymi01
87,Mike Bibby,32,WAS,PG,2,0,29,1.1,.111,.444,.000,0.0,12.2,5.9,37.8,1.8,0.0,10.0,15.2,-0.1,0.0,-0.1,-0.161,-8.4,-0.7,-9.1,-0.1,,bibbymi01
87,Mike Bibby,32,MIA,PG,22,12,582,9.0,.601,.698,.127,0.4,9.1,5.0,14.1,1.0,0.4,19.4,13.3,0.4,0.6,1.0,.084,-1.0,-0.5,-1.5,0.1,,bibbymi01
88,J.J. Hickson,22,CLE,C,80,66,2256,15.6,.503,.005,.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,.032,-1.8,-2.1,-3.8,-1.1,,hicksjj01
89,Devin Harris,27,2TM,PG,71,70,2254,17.2,.545,.221,.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,3.2,1.0,4.2,.089,1.9,-1.3,0.6,1.5,,harride01
89,Devin Harris,27,NJN,PG,54,54,1724,17.6,.543,.180,.502,0.7,8.3,4.4,41.2,1.8,0.2,17.5,24.4,2.6,0.9,3.4,.096,2.0,-0.8,1.2,1.4,,harride01
89,Devin Harris,27,UTA,PG,17,16,530,15.7,.552,.348,.473,1.4,7.8,4.6,28.3,1.3,0.3,16.8,25.2,0.7,0.1,0.8,.068,1.5,-3.0,-1.5,0.1,,harride01
90,Shawn Marion,32,DAL,SF,80,27,2253,17.0,.551,.040,.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,.120,-0.1,0.4,0.3,1.3,,mariosh01
91,Roy Hibbert,24,IND,C,81,80,2244,15.9,.507,.004,.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,.077,-1.8,0.7,-1.1,0.5,,hibbero01
92,Greg Monroe,20,DET,C,80,48,2222,18.0,.575,.002,.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,.143,0.9,-0.5,0.4,1.4,ROY-6,monrogr01
93,Kevin Garnett,34,BOS,PF,71,71,2220,20.6,.575,.006,.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,3.4,5.6,9.0,.194,1.8,2.9,4.7,3.8,DPOY-2ASDEF1,garneke01
94,Serge Ibaka,21,OKC,PF,82,44,2216,17.7,.579,.002,.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,.164,-0.2,0.7,0.5,1.4,DPOY-14,ibakase01
95,JaVale McGee,23,WAS,C,79,75,2193,17.4,.566,.005,.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,2.7,2.5,5.3,.115,-0.7,0.4,-0.4,0.9,DPOY-19,mcgeeja01
96,James Harden,21,OKC,SG,82,5,2189,16.4,.598,.474,.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,5.0,2.1,7.1,.156,1.3,0.6,1.9,2.2,6MOY-7,hardeja01
97,Rodney Stuckey,24,DET,PG,70,54,2183,18.4,.544,.109,.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5.0,.111,1.5,-1.4,0.2,1.2,,stuckro01
98,Andray Blatche,24,WAS,PF,64,63,2172,16.9,.497,.019,.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,.053,-0.3,-0.5,-0.9,0.6,,blatcan01
99,Brandon Jennings,21,MIL,PG,63,61,2169,15.6,.493,.327,.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,.086,0.8,0.9,1.6,2.0,,jennibr01
100,Luke Ridnour,29,MIN,PG,71,66,2159,15.0,.567,.270,.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,.089,0.7,-0.7,0.0,1.1,,ridnolu01
101,Kirk Hinrich,30,2TM,PG,72,51,2157,12.3,.543,.302,.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3.0,.068,-1.0,-0.2,-1.3,0.4,,hinriki01
101,Kirk Hinrich,30,WAS,SG,48,29,1471,13.5,.548,.256,.240,1.0,9.3,5.0,22.7,1.9,0.5,14.8,17.1,1.7,0.6,2.3,.076,-0.7,-0.3,-1.0,0.4,,hinriki01
101,Kirk Hinrich,30,ATL,PG,24,22,686,9.8,.530,.411,.114,1.2,8.0,4.7,17.9,1.5,0.8,16.0,16.0,0.2,0.5,0.7,.050,-1.8,0.0,-1.8,0.0,,hinriki01
102,Tim Duncan,34,SAS,C,76,76,2156,21.9,.537,.005,.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,.171,2.2,2.2,4.4,3.5,DPOY-17AS,duncati01
103,Rudy Gay,24,MEM,SF,54,54,2152,17.8,.548,.166,.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,.123,1.9,0.8,2.8,2.6,,gayru01
104,George Hill,24,SAS,PG,76,5,2148,14.6,.588,.322,.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,.136,0.2,0.6,0.8,1.5,6MOY-8,hillge01
105,Jared Dudley,25,PHO,SF,82,15,2140,15.6,.598,.402,.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,.126,1.5,0.2,1.8,2.0,,dudleja01
106,Thaddeus Young,22,PHI,PF,82,1,2135,18.4,.566,.026,.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,.139,0.8,0.3,1.0,1.6,6MOY-3,youngth01
107,Ramon Sessions,24,CLE,PG,81,38,2133,19.0,.559,.019,.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,3.8,0.6,4.4,.099,1.8,-1.4,0.3,1.3,,sessira01
108,Ben Gordon,27,DET,SG,82,27,2131,12.4,.548,.345,.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,.037,-0.6,-1.9,-2.5,-0.3,,gordobe01
109,Eric Gordon,22,LAC,SG,56,56,2112,18.5,.566,.307,.367,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,4.2,1.1,5.3,.120,3.0,-1.0,2.0,2.2,,gordoer01
110,Tyreke Evans,21,SAC,SG,57,53,2107,14.4,.482,.159,.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,.036,-0.1,0.2,0.0,1.1,,evansty01
111,Danilo Gallinari,22,2TM,SF,62,60,2104,15.7,.597,.458,.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,4.9,1.2,6.1,.139,1.5,-0.8,0.7,1.4,,gallida01
111,Danilo Gallinari,22,NYK,PF,48,48,1671,15.6,.600,.470,.570,3.3,12.5,7.8,7.4,1.1,0.8,8.4,18.5,4.2,0.7,4.9,.140,1.4,-1.3,0.1,0.9,,gallida01
111,Danilo Gallinari,22,DEN,SF,14,12,433,15.9,.587,.412,.771,3.0,16.8,10.1,7.5,1.5,1.6,12.5,20.6,0.7,0.5,1.2,.133,1.7,1.3,3.0,0.5,,gallida01
112,Ty Lawson,23,DEN,PG,80,31,2103,17.9,.593,.249,.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,.153,2.4,-0.3,2.1,2.2,6MOY-11,lawsoty01
113,José Calderón,29,TOR,PG,68,55,2102,16.3,.522,.262,.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,.084,1.9,-1.2,0.8,1.5,,caldejo01
114,Raja Bell,34,UTA,SG,68,63,2097,8.2,.528,.413,.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,.040,-2.4,-0.7,-3.1,-0.6,,bellra01
115,Ryan Gomes,28,LAC,SF,76,62,2095,9.0,.504,.418,.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,.057,-2.1,0.0,-2.1,-0.1,,gomesry01
116,Luc Mbah a Moute,24,MIL,PF,79,52,2093,11.5,.518,.016,.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,.109,-2.3,1.1,-1.3,0.4,,mbahalu01
117,Anthony Parker,35,CLE,SF,72,65,2091,10.5,.505,.411,.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,.034,-1.7,-0.3,-2.0,0.0,,parkean01
118,Chuck Hayes,27,HOU,C,74,63,2079,16.2,.554,.004,.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,3.9,2.4,6.3,.146,0.6,1.3,1.9,2.1,DPOY-12,hayesch01
