Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
128,Jeff Green,35,DEN,PF,75,63,1849,277,529,.524,53,168,.315,224,361,.620,.574,165,198,.833,41,190,231,96,28,27,71,151,772,0,,greenje02
129,Coby White,21,CHI,PG,61,17,1675,279,644,.433,136,353,.385,143,291,.491,.539,78,91,.857,17,165,182,176,29,11,70,137,772,0,,whiteco01
130,Danilo Gallinari,33,ATL,PF,66,18,1672,259,597,.434,112,294,.381,147,303,.485,.528,141,156,.904,35,273,308,101,28,12,38,93,771,0,,gallida01
131,Eric Gordon,33,HOU,SG,57,46,1669,268,564,.475,124,301,.412,144,263,.548,.585,105,135,.778,15,98,113,154,28,18,107,63,765,0,,gordoer01
132,Mo Bamba,23,ORL,C,71,69,1824,296,617,.480,107,281,.381,189,336,.563,.566,57,73,.781,148,424,572,85,38,118,77,182,756,0,,bambamo01
133,Chris Boucher,29,TOR,SF,80,9,1690,268,577,.464,68,229,.297,200,348,.575,.523,150,193,.777,179,315,494,25,49,75,42,174,754,0,,bouchch01
134,Paul George,31,LAC,PF,31,31,1077,268,636,.421,91,257,.354,177,379,.467,.493,127,148,.858,12,201,213,176,67,13,126,74,754,0,,georgpa01
135,Justin Holiday,32,2TM,SF,74,65,2057,261,662,.394,177,482,.367,84,180,.467,.528,50,62,.806,29,161,190,128,57,33,70,154,749,0,,holidju01
135,Justin Holiday,32,IND,SF,49,40,1416,190,458,.415,127,336,.378,63,122,.516,.553,34,41,.829,18,117,135,90,36,18,49,105,541,0,,holidju01
135,Justin Holiday,32,SAC,SG,25,25,641,71,204,.348,50,146,.342,21,58,.362,.471,16,21,.762,11,44,55,38,21,15,21,49,208,0,,holidju01
136,Darius Bazley,21,OKC,PF,69,53,1924,274,649,.422,80,269,.297,194,380,.511,.484,117,170,.688,71,365,436,97,58,70,90,68,745,0,,bazleda01
137,Herbert Jones,23,NOP,PF,78,69,2335,274,576,.476,57,169,.337,217,407,.533,.525,137,163,.840,98,198,296,167,130,60,100,238,742,0,ROY-6,joneshe01
138,Grayson Allen,26,MIL,SG,66,61,1805,255,569,.448,159,389,.409,96,180,.533,.588,64,74,.865,32,190,222,100,46,18,43,96,733,0,,allengr01
139,Max Strus,25,MIA,SF,68,16,1587,249,564,.441,181,442,.410,68,122,.557,.602,42,53,.792,24,178,202,92,28,16,57,116,721,0,,strusma01
140,Chris Duarte,24,IND,SG,55,39,1541,268,621,.432,94,255,.369,174,366,.475,.507,90,112,.804,41,185,226,114,56,10,90,95,720,0,,duartch01
141,Dwight Powell,30,DAL,C,82,71,1798,269,401,.671,13,37,.351,256,364,.703,.687,166,212,.783,173,231,404,97,37,39,64,220,717,0,,poweldw01
142,De'Andre Hunter,24,ATL,SF,53,52,1577,254,575,.442,74,195,.379,180,380,.474,.506,127,166,.765,26,150,176,68,36,21,69,155,709,0,,huntede01
143,Cedi Osman,26,CLE,SF,66,3,1462,247,572,.432,128,359,.357,119,213,.559,.544,87,131,.664,25,121,146,135,52,10,67,127,709,0,,osmande01
144,Al Horford,35,BOS,C,69,69,2005,266,569,.467,89,265,.336,177,304,.582,.546,80,95,.842,108,422,530,232,49,92,65,130,701,0,DPOY-9,horfoal01
145,Georges Niang,28,PHI,PF,76,7,1736,246,563,.437,156,387,.403,90,176,.511,.575,52,59,.881,25,178,203,102,30,13,59,190,700,0,,niangge01
146,Bones Hyland,21,DEN,SG,69,4,1310,230,571,.403,131,358,.366,99,213,.465,.518,107,125,.856,14,174,188,191,41,20,86,153,698,0,,hylanbo01
147,KJ Martin,21,HOU,SF,79,2,1656,279,523,.533,60,168,.357,219,355,.617,.591,78,123,.634,80,217,297,101,34,40,60,113,696,0,,martike04
148,Damian Lillard,31,POR,PG,29,29,1056,222,552,.402,92,284,.324,130,268,.485,.486,159,181,.878,13,107,120,212,17,11,83,37,695,0,,lillada01
149,Alperen Şengün,19,HOU,C,72,13,1489,249,525,.474,29,117,.248,220,408,.539,.502,165,232,.711,138,255,393,185,59,68,145,214,692,0,,sengual01
150,Nickeil Alexander-Walker,23,2TM,SG,65,21,1466,253,680,.372,105,338,.311,148,342,.433,.449,81,109,.743,37,150,187,156,46,23,93,103,692,0,,alexani01
150,Nickeil Alexander-Walker,23,NOP,SG,50,19,1317,237,632,.375,95,305,.311,142,327,.434,.450,70,97,.722,36,128,164,139,41,19,85,88,639,0,,alexani01
150,Nickeil Alexander-Walker,23,UTA,SG,15,2,149,16,48,.333,10,33,.303,6,15,.400,.438,11,12,.917,1,22,23,17,5,4,8,15,53,0,,alexani01
151,Malcolm Brogdon,29,IND,PG,36,36,1206,243,543,.448,58,186,.312,185,357,.518,.501,143,167,.856,33,152,185,212,30,14,77,71,687,1,,brogdma01
152,Deni Avdija,21,WAS,SF,82,8,1984,250,579,.432,82,259,.317,168,320,.525,.503,103,136,.757,52,373,425,167,59,44,87,190,685,0,,avdijde01
153,JaVale McGee,34,PHO,C,74,17,1172,288,458,.629,2,9,.222,286,449,.637,.631,102,146,.699,163,333,496,42,22,81,98,181,680,0,,mcgeeja01
154,Ayo Dosunmu,22,CHI,SG,77,40,2110,278,535,.520,70,186,.376,208,349,.596,.585,53,78,.679,27,187,214,256,60,29,108,182,679,0,,dosunay01
155,Gary Harris,27,ORL,SG,61,30,1730,240,553,.434,116,302,.384,124,251,.494,.539,83,95,.874,36,86,122,108,59,9,61,112,679,0,,harriga01
156,Daniel Gafford,23,WAS,C,72,53,1444,285,411,.693,0,1,.000,285,410,.695,.693,107,153,.699,155,252,407,68,30,99,65,170,677,0,,gaffoda01
157,Josh Giddey,19,OKC,SF,54,54,1700,281,670,.419,56,213,.263,225,457,.492,.461,56,79,.709,98,323,421,345,51,20,171,88,674,4,,giddejo01
158,P.J. Washington,23,CHO,C,65,28,1768,250,532,.470,110,301,.365,140,231,.606,.573,58,81,.716,82,255,337,147,57,61,82,152,668,0,,washipj01
159,Brandon Clarke,25,MEM,PF,64,1,1246,288,447,.644,5,22,.227,283,425,.666,.650,85,130,.654,135,207,342,86,39,68,34,122,666,0,6MOY-11,clarkbr01
160,Josh Richardson,28,2TM,SG,65,7,1600,234,534,.438,102,246,.415,132,288,.458,.534,96,108,.889,42,143,185,115,56,29,66,116,666,0,,richajo01
160,Josh Richardson,28,BOS,SG,44,0,1087,152,343,.443,62,156,.397,90,187,.481,.534,61,71,.859,26,99,125,66,34,23,39,82,427,0,,richajo01
160,Josh Richardson,28,SAS,SG,21,7,513,82,191,.429,40,90,.444,42,101,.416,.534,35,37,.946,16,44,60,49,22,6,27,34,239,0,,richajo01
161,Precious Achiuwa,22,TOR,C,73,28,1725,265,603,.439,56,156,.359,209,447,.468,.486,78,131,.595,146,327,473,82,37,41,84,151,664,0,,achiupr01
162,Bryn Forbes,28,2TM,SG,75,2,1286,231,539,.429,122,295,.414,109,244,.447,.542,79,87,.908,10,83,93,75,25,5,56,95,663,0,,forbebr01
162,Bryn Forbes,28,SAS,SG,40,1,676,128,296,.432,63,151,.417,65,145,.448,.539,44,49,.898,4,59,63,41,17,3,33,42,363,0,,forbebr01
162,Bryn Forbes,28,DEN,SG,35,1,610,103,243,.424,59,144,.410,44,99,.444,.545,35,38,.921,6,24,30,34,8,2,23,53,300,0,,forbebr01
163,Ben McLemore,28,POR,SG,64,6,1285,216,539,.401,151,417,.362,65,122,.533,.541,72,88,.818,12,91,103,59,38,10,55,103,655,0,,mclembe01
164,Jaxson Hayes,21,NOP,C,70,28,1398,245,398,.616,20,57,.351,225,341,.660,.641,144,188,.766,115,200,315,43,33,55,54,155,654,0,,hayesja02
165,Jonathan Kuminga,19,GSW,SF,70,12,1185,236,460,.513,50,149,.336,186,311,.598,.567,130,190,.684,54,180,234,64,31,22,74,146,652,0,,kuminjo01
166,Klay Thompson,31,GSW,SG,32,32,941,246,573,.429,114,296,.385,132,277,.477,.529,46,51,.902,15,110,125,88,16,17,43,54,652,0,,thompkl01
167,Garrison Mathews,25,HOU,SG,65,33,1712,184,461,.399,139,386,.360,45,75,.600,.550,143,180,.794,32,158,190,64,57,24,41,168,650,0,,mathega01
168,Obi Toppin,23,NYK,PF,72,10,1230,251,473,.531,52,169,.308,199,304,.655,.586,94,124,.758,69,199,268,77,25,33,56,102,648,0,,toppiob01
169,Bruce Brown,25,BRK,SF,72,45,1774,256,506,.506,38,94,.404,218,412,.529,.543,97,128,.758,100,245,345,148,77,52,56,176,647,0,,brownbr01
170,Jaden McDaniels,21,MIN,PF,70,31,1803,255,554,.460,80,252,.317,175,302,.579,.532,57,71,.803,76,217,293,79,52,54,75,224,647,0,,mcdanja02
171,Pat Connaughton,29,MIL,SF,65,19,1691,227,496,.458,146,370,.395,81,126,.643,.605,45,54,.833,45,228,273,82,59,15,35,86,645,0,,connapa01
172,Naz Reid,22,MIN,C,77,6,1215,233,476,.489,57,166,.343,176,310,.568,.549,114,149,.765,102,199,301,71,40,71,82,172,637,0,,reidna01
173,Hamidou Diallo,23,DET,SG,58,29,1269,261,526,.496,23,93,.247,238,433,.550,.518,91,140,.650,69,208,277,73,71,17,58,143,636,0,,diallha01
174,Corey Kispert,22,WAS,SF,77,36,1801,234,514,.455,112,320,.350,122,194,.629,.564,54,62,.871,53,156,209,85,35,22,50,93,634,0,,kispeco01
175,Jae Crowder,31,PHO,PF,67,67,1886,217,544,.399,127,365,.348,90,179,.503,.516,71,90,.789,30,324,354,124,95,30,55,173,632,0,,crowdja01
176,Tyus Jones,25,MEM,PG,73,23,1549,249,552,.451,80,205,.390,169,347,.487,.524,54,66,.818,17,159,176,324,66,2,46,32,632,0,6MOY-11,jonesty01
177,Terrence Ross,30,ORL,SG,63,0,1448,220,554,.397,77,264,.292,143,290,.493,.467,112,130,.862,20,141,161,116,28,12,75,68,629,0,,rosste01
178,Cameron Payne,27,PHO,PG,58,12,1278,240,587,.409,71,211,.336,169,376,.449,.469,75,89,.843,24,151,175,282,40,17,103,119,626,0,,payneca01
179,Tre Mann,20,OKC,PG,60,26,1367,231,588,.393,98,272,.360,133,316,.421,.476,65,82,.793,25,146,171,91,47,12,71,102,625,0,,manntr01
180,Amir Coffey,24,LAC,SG,69,30,1567,211,466,.453,96,254,.378,115,212,.542,.556,101,117,.863,26,171,197,124,38,15,45,87,619,0,,coffeam01
181,Oshae Brissett,23,IND,SF,67,25,1564,208,506,.411,83,237,.350,125,269,.465,.493,114,164,.695,108,250,358,72,44,29,54,116,613,0,,brissos01
182,Mitchell Robinson,23,NYK,C,72,62,1848,261,343,.761,0,0,,261,343,.761,.761,88,181,.486,295,322,617,38,58,133,60,195,610,0,,robinmi01
183,LaMarcus Aldridge,36,BRK,C,47,12,1050,252,458,.550,14,46,.304,238,412,.578,.566,89,102,.873,73,185,258,42,14,47,44,78,607,0,,aldrila01
184,Robert Williams,24,BOS,C,61,61,1804,271,368,.736,0,1,.000,271,367,.738,.736,65,90,.722,238,350,588,121,56,134,63,137,607,1,DPOY-7DEF2,williro04
185,Chuma Okeke,23,ORL,PF,70,20,1749,216,575,.376,118,371,.318,98,204,.480,.478,55,65,.846,47,300,347,118,97,42,57,95,605,0,,okekech01
186,Robert Covington,31,2TM,PF,71,42,1940,209,498,.420,128,339,.378,81,159,.509,.548,58,69,.841,59,332,391,92,103,91,75,190,604,0,,covinro01
186,Robert Covington,31,POR,PF,48,40,1431,128,336,.381,79,230,.343,49,106,.462,.499,30,36,.833,41,233,274,68,74,63,58,132,365,0,,covinro01
186,Robert Covington,31,LAC,PF,23,2,509,81,162,.500,49,109,.450,32,53,.604,.651,28,33,.848,18,99,117,24,29,28,17,58,239,0,,covinro01
187,Grant Williams,23,BOS,PF,77,21,1875,205,432,.475,106,258,.411,99,174,.569,.597,86,95,.905,64,210,274,78,38,57,62,186,602,0,,willigr01
188,Tim Hardaway Jr.,29,DAL,SG,42,20,1245,209,530,.394,102,304,.336,107,226,.473,.491,78,103,.757,13,143,156,92,38,6,34,74,598,0,,hardati02
189,Talen Horton-Tucker,21,LAL,SG,60,19,1511,224,538,.416,49,182,.269,175,356,.492,.462,100,125,.800,37,156,193,159,59,29,82,148,597,0,,hortota01
190,Gabe Vincent,25,MIA,PG,68,27,1589,214,513,.417,119,323,.368,95,190,.500,.533,44,54,.815,22,104,126,210,62,12,98,158,591,0,,vincega01
191,Dillon Brooks,26,MEM,SF,32,31,885,227,526,.432,46,149,.309,181,377,.480,.475,90,106,.849,29,73,102,88,36,8,50,105,590,0,,brookdi01
192,Isaiah Stewart,20,DET,C,71,71,1816,250,490,.510,15,46,.326,235,444,.529,.526,74,103,.718,226,391,617,82,22,78,85,211,589,0,,stewais01
193,Isaac Okoro,21,CLE,SF,67,61,1981,207,431,.480,55,157,.350,152,274,.555,.544,119,155,.768,72,129,201,121,56,22,58,164,588,0,,okorois01
194,Josh Christopher,20,HOU,SG,74,2,1334,224,500,.448,56,189,.296,168,311,.540,.504,83,113,.735,52,134,186,150,65,13,114,97,587,0,,chrisjo01
195,Reggie Bullock,30,DAL,SF,68,37,1902,201,501,.401,141,392,.360,60,109,.550,.542,40,48,.833,33,208,241,83,41,14,40,111,583,0,,bullore01
196,Andre Drummond,28,2TM,C,73,36,1437,247,433,.570,0,3,.000,247,430,.574,.570,86,164,.524,229,451,680,131,78,68,115,192,580,0,,drumman01
196,Andre Drummond,28,PHI,C,49,12,902,128,238,.538,0,2,.000,128,236,.542,.538,42,82,.512,136,297,433,97,56,45,79,121,298,0,,drumman01
196,Andre Drummond,28,BRK,C,24,24,535,119,195,.610,0,1,.000,119,194,.613,.610,44,82,.537,93,154,247,34,22,23,36,71,282,0,,drumman01
197,Doug McDermott,30,SAS,PF,51,51,1223,215,465,.462,108,256,.422,107,209,.512,.578,40,51,.784,18,97,115,64,13,6,43,79,578,0,,mcderdo01
198,Landry Shamet,24,PHO,SG,69,14,1437,191,485,.394,123,334,.368,68,151,.450,.521,68,81,.840,16,110,126,108,28,9,41,92,573,0,,shamela01
199,Royce O'Neale,28,UTA,SF,77,77,2406,203,444,.457,119,306,.389,84,138,.609,.591,45,56,.804,64,304,368,191,86,32,79,183,570,0,,onealro01
200,Cam Thomas,20,BRK,SG,67,2,1176,218,503,.433,47,174,.270,171,329,.520,.480,87,105,.829,16,145,161,78,33,8,55,66,570,0,,thomaca02
201,Jalen Suggs,20,ORL,PG,48,45,1307,198,548,.361,42,196,.214,156,352,.443,.400,126,163,.773,26,145,171,209,59,19,143,142,564,0,,suggsja01
202,Moritz Wagner,24,ORL,C,63,3,960,197,396,.497,66,201,.328,131,195,.672,.581,104,129,.806,42,190,232,87,20,13,56,123,564,0,,wagnemo01
203,Isaiah Hartenstein,23,LAC,C,68,0,1216,229,366,.626,14,30,.467,215,336,.640,.645,91,132,.689,117,215,332,160,50,77,84,167,563,0,,harteis01
204,Frank Jackson,23,DET,PG,53,7,1164,194,483,.402,86,279,.308,108,204,.529,.491,86,104,.827,19,68,87,55,27,9,38,89,560,0,,jacksfr01
205,Caleb Martin,26,MIA,SF,60,12,1372,208,410,.507,64,155,.413,144,255,.565,.585,71,93,.763,70,160,230,64,58,30,52,104,551,0,,martica02
206,Drew Eubanks,24,2TM,C,71,31,1245,221,371,.596,5,23,.217,216,348,.621,.602,99,130,.762,130,252,382,85,31,40,81,122,546,0,,eubandr01
206,Drew Eubanks,24,SAS,C,49,9,595,84,159,.528,1,8,.125,83,151,.550,.531,59,79,.747,64,132,196,50,13,30,46,61,228,0,,eubandr01
206,Drew Eubanks,24,POR,C,22,22,650,137,212,.646,4,15,.267,133,197,.675,.656,40,51,.784,66,120,186,35,18,10,35,61,318,0,,eubandr01
207,Cody Martin,26,CHO,SF,71,11,1866,204,423,.482,61,159,.384,143,264,.542,.554,75,107,.701,82,203,285,179,88,32,61,116,544,0,,martico01
208,Myles Turner,25,IND,C,42,42,1235,200,393,.509,61,183,.333,139,210,.662,.587,79,105,.752,65,232,297,44,28,118,54,119,540,0,,turnemy01
209,Marvin Bagley III,22,2TM,PF,48,25,1146,225,446,.504,23,97,.237,202,349,.579,.530,67,101,.663,105,233,338,36,22,18,39,93,540,0,,baglema01
209,Marvin Bagley III,22,SAC,PF,30,17,656,114,246,.463,15,62,.242,99,184,.538,.494,35,47,.745,67,148,215,17,9,11,21,50,278,0,,baglema01
209,Marvin Bagley III,22,DET,PF,18,8,490,111,200,.555,8,35,.229,103,165,.624,.575,32,54,.593,38,85,123,19,13,7,18,43,262,0,,baglema01
210,P.J. Tucker,36,MIA,PF,71,70,1981,207,428,.484,80,193,.415,127,235,.540,.577,45,61,.738,100,287,387,149,58,15,66,161,539,0,,tuckepj01
211,Eric Bledsoe,32,LAC,PG,54,29,1361,197,468,.421,51,163,.313,146,305,.479,.475,89,117,.761,28,154,182,225,69,19,116,85,534,0,,bledser01
212,Chimezie Metu,24,SAC,C,60,20,1279,203,449,.452,57,186,.306,146,263,.555,.516,71,91,.780,34,301,335,60,51,32,61,93,534,0,,metuch01
213,Hassan Whiteside,32,UTA,C,65,8,1162,215,330,.652,0,0,,215,330,.652,.652,104,167,.623,166,328,494,26,22,103,53,179,534,0,,whiteha01
214,Patrick Beverley,33,MIN,PG,58,54,1476,177,436,.406,83,242,.343,94,194,.485,.501,96,133,.722,62,178,240,268,67,52,73,174,533,0,,beverpa01
215,Steven Adams,28,MEM,C,76,75,1999,210,384,.547,0,1,.000,210,383,.548,.547,108,199,.543,349,411,760,256,65,60,115,153,528,0,,adamsst01
216,Jaylen Nowell,22,MIN,SG,62,1,975,196,413,.475,63,160,.394,133,253,.526,.551,72,92,.783,22,101,123,130,27,10,36,73,527,0,,nowelja01
217,Raul Neto,29,WAS,PG,70,19,1372,204,441,.463,35,120,.292,169,321,.526,.502,83,108,.769,13,121,134,217,55,3,79,104,526,0,,netora01
218,Kyle Anderson,28,MEM,PF,69,11,1484,209,469,.446,36,109,.330,173,360,.481,.484,67,105,.638,69,299,368,183,77,45,71,108,521,0,,anderky01
219,Cory Joseph,30,DET,PG,65,39,1600,178,400,.445,65,157,.414,113,243,.465,.526,100,113,.885,29,145,174,237,42,17,85,147,521,0,,josepco01
220,Torrey Craig,31,2TM,SF,78,16,1596,200,441,.454,77,234,.329,123,207,.594,.541,39,52,.750,86,224,310,91,46,36,67,151,516,0,,craigto01
220,Torrey Craig,31,IND,SF,51,14,1034,128,281,.456,46,138,.333,82,143,.573,.537,27,35,.771,59,136,195,58,24,19,39,95,329,0,,craigto01
220,Torrey Craig,31,PHO,SF,27,2,562,72,160,.450,31,96,.323,41,64,.641,.547,12,17,.706,27,88,115,33,22,17,28,56,187,0,,craigto01
221,Otto Porter Jr.,28,GSW,PF,63,15,1396,193,416,.464,80,216,.370,113,200,.565,.560,49,61,.803,86,276,362,94,68,29,37,83,515,0,,porteot01
222,Jarred Vanderbilt,22,MIN,PF,74,67,1880,212,361,.587,2,14,.143,210,347,.605,.590,86,131,.656,215,409,624,94,99,46,73,181,512,0,,vandeja01
223,Furkan Korkmaz,24,PHI,SG,67,19,1414,182,470,.387,77,266,.289,105,204,.515,.469,68,84,.810,22,153,175,127,33,9,48,58,509,0,,korkmfu01
224,Gary Payton II,29,GSW,SG,71,16,1247,212,344,.616,43,120,.358,169,224,.754,.679,35,58,.603,72,175,247,64,96,22,40,131,502,0,,paytoga02
225,Taurean Prince,27,MIN,PF,69,8,1177,177,390,.454,86,229,.376,91,161,.565,.564,62,82,.756,26,148,174,68,47,23,53,116,502,0,,princta02
226,Ziaire Williams,20,MEM,SF,62,31,1346,191,424,.450,76,242,.314,115,182,.632,.540,43,55,.782,26,103,129,65,35,12,41,113,501,0,,willizi02
227,Cam Reddish,22,2TM,SF,49,7,1012,165,408,.404,66,184,.359,99,224,.442,.485,101,112,.902,25,80,105,48,47,15,57,60,497,0,,reddica01
227,Cam Reddish,22,ATL,SF,34,7,797,138,343,.402,58,153,.379,80,190,.421,.487,72,80,.900,20,64,84,38,35,11,44,45,406,0,,reddica01
227,Cam Reddish,22,NYK,SF,15,0,215,27,65,.415,8,31,.258,19,34,.559,.477,29,32,.906,5,16,21,10,12,4,13,15,91,0,,reddica01
228,Nicolas Batum,33,LAC,PF,59,54,1462,179,387,.463,108,270,.400,71,117,.607,.602,25,38,.658,29,225,254,100,58,42,40,80,491,0,,batumni01
229,Kevon Looney,25,GSW,C,82,80,1732,208,364,.571,0,1,.000,208,363,.573,.571,75,125,.600,208,388,596,165,50,52,67,215,491,0,,looneke01
230,R.J. Hampton,20,ORL,SG,64,14,1402,175,457,.383,64,183,.350,111,274,.405,.453,75,117,.641,23,171,194,158,42,13,87,101,489,0,,hamptrj01
231,Jordan Nwora,23,MIL,SF,62,13,1185,186,462,.403,79,227,.348,107,235,.455,.488,36,43,.837,37,184,221,59,25,17,57,78,487,0,,nworajo01
232,Mason Plumlee,31,CHO,C,73,73,1793,205,320,.641,0,2,.000,205,318,.645,.641,67,171,.392,176,389,565,226,61,52,100,224,477,0,,plumlma01
233,Rui Hachimura,23,WAS,PF,42,13,943,187,381,.491,55,123,.447,132,258,.512,.563,46,66,.697,25,135,160,48,23,9,33,53,475,0,,hachiru01
234,Duane Washington Jr.,21,IND,PG,48,7,968,173,427,.405,81,215,.377,92,212,.434,.500,46,61,.754,4,79,83,85,26,3,57,66,473,0,,washidu02
235,Jalen Smith,21,2TM,PF,51,8,925,176,350,.503,40,122,.328,136,228,.596,.560,78,102,.765,101,206,307,24,15,41,42,96,470,0,,smithja04
235,Jalen Smith,21,PHO,PF,29,4,382,63,137,.460,9,39,.231,54,98,.551,.493,40,52,.769,55,84,139,6,6,18,22,52,175,0,,smithja04
235,Jalen Smith,21,IND,PF,22,4,543,113,213,.531,31,83,.373,82,130,.631,.603,38,50,.760,46,122,168,18,9,23,20,44,295,0,,smithja04
236,Javonte Green,28,CHI,SF,65,45,1519,176,325,.542,36,101,.356,140,224,.625,.597,80,96,.833,91,185,276,60,67,32,30,132,468,0,,greenja02
237,Richaun Holmes,28,SAC,C,45,37,1074,198,300,.660,2,5,.400,196,295,.664,.663,70,90,.778,93,224,317,48,17,41,56,128,468,0,,holmeri01
238,Damion Lee,29,GSW,SG,63,5,1256,169,383,.441,63,187,.337,106,196,.541,.523,66,75,.880,27,176,203,63,39,6,38,95,467,0,,leeda03
239,Aleksej Pokusevski,20,OKC,PF,61,12,1233,186,456,.408,57,197,.289,129,259,.498,.470,35,50,.700,73,245,318,131,39,38,94,88,464,1,,pokusal01
240,Lonzo Ball,24,CHI,PG,35,35,1212,162,383,.423,110,260,.423,52,123,.423,.567,21,28,.750,35,155,190,178,64,31,82,85,455,1,,balllo01
241,Damian Jones,26,SAC,C,56,15,1017,175,266,.658,10,29,.345,165,237,.696,.677,94,131,.718,75,171,246,69,26,47,59,130,454,0,,jonesda03
242,Isaiah Roby,23,OKC,PF,45,28,948,166,323,.514,44,99,.444,122,224,.545,.582,78,116,.672,75,142,217,71,36,34,43,109,454,0,,robyis01
243,Killian Hayes,20,DET,PG,66,40,1647,176,459,.383,44,167,.263,132,292,.452,.431,57,74,.770,36,174,210,277,78,35,111,183,453,0,,hayeski01
244,Willy Hernangómez,27,NOP,C,50,8,839,170,327,.520,4,12,.333,166,315,.527,.526,109,141,.773,143,195,338,63,21,19,51,97,453,0,,hernawi01
245,Shake Milton,25,PHI,SG,55,6,1179,173,403,.429,43,133,.323,130,270,.481,.483,61,73,.836,30,112,142,139,28,17,44,99,450,0,,miltosh01
246,Rudy Gay,35,UTA,PF,55,1,1038,157,379,.414,70,203,.345,87,176,.494,.507,62,79,.785,55,187,242,56,25,19,47,95,446,0,,gayru01
247,Ricky Rubio,31,CLE,PG,34,8,970,149,411,.363,59,174,.339,90,237,.380,.434,88,103,.854,15,126,141,225,49,7,90,75,445,0,,rubiori01
248,Austin Reaves,23,LAL,SG,61,19,1418,146,318,.459,53,167,.317,93,151,.616,.542,99,118,.839,45,148,193,110,29,20,40,87,444,1,,reaveau01
249,Payton Pritchard,24,BOS,PG,71,2,1001,160,373,.429,101,245,.412,59,128,.461,.564,21,21,1.000,32,102,134,139,25,6,41,61,442,0,,pritcpa01
250,Nemanja Bjelica,33,GSW,C,71,0,1142,160,342,.468,54,149,.362,106,193,.549,.547,59,81,.728,62,232,294,159,41,26,87,128,433,0,,bjeline01
251,JaMychal Green,31,DEN,PF,67,8,1085,159,327,.486,33,124,.266,126,203,.621,.537,81,93,.871,81,200,281,59,43,26,57,158,432,0,,greenja01
252,Kemba Walker,31,NYK,PG,37,37,948,149,370,.403,73,199,.367,76,171,.444,.501,60,71,.845,14,97,111,131,26,7,48,37,431,1,,walkeke02
253,DeMarcus Cousins,31,2TM,C,48,7,718,149,324,.460,37,122,.303,112,202,.554,.517,95,125,.760,74,196,270,71,35,21,85,139,430,0,,couside01
253,DeMarcus Cousins,31,MIL,C,17,5,287,55,118,.466,13,48,.271,42,70,.600,.521,31,38,.816,24,74,98,18,16,8,16,46,154,0,,couside01
253,DeMarcus Cousins,31,DEN,C,31,2,431,94,206,.456,24,74,.324,70,132,.530,.515,64,87,.736,50,122,172,53,19,13,69,93,276,0,,couside01
254,Dewayne Dedmon,32,MIA,C,67,15,1065,164,290,.566,19,47,.404,145,243,.597,.598,75,100,.750,105,281,386,47,24,42,70,174,422,0,,dedmode01
255,Aaron Wiggins,23,OKC,SG,50,35,1209,156,337,.463,42,138,.304,114,199,.573,.525,62,85,.729,51,127,178,68,30,10,54,93,416,0,,wiggiaa01
256,Tre Jones,22,SAS,PG,69,11,1148,166,339,.490,10,51,.196,156,288,.542,.504,71,91,.780,29,126,155,233,42,7,46,78,413,0,,jonestr01
257,Maxi Kleber,30,DAL,PF,59,21,1450,141,354,.398,83,255,.325,58,99,.586,.516,46,65,.708,70,280,350,68,30,58,47,137,411,0,6MOY-11,klebima01
258,Nic Claxton,22,BRK,C,47,19,974,178,264,.674,0,0,,178,264,.674,.674,54,93,.581,91,173,264,43,24,51,38,110,410,0,,claxtni01
259,Nassir Little,21,POR,SF,42,23,1088,145,315,.460,51,154,.331,94,161,.584,.541,69,94,.734,58,178,236,54,25,36,40,82,410,0,,littlna01
260,Jeremy Lamb,29,2TM,SF,56,0,935,133,347,.383,55,170,.324,78,177,.441,.463,89,106,.840,26,128,154,81,31,22,37,59,410,0,,lambje01
260,Jeremy Lamb,29,IND,SF,39,0,613,85,228,.373,39,117,.333,46,111,.414,.458,67,80,.838,15,79,94,51,23,14,24,44,276,0,,lambje01
260,Jeremy Lamb,29,SAC,SG,17,0,322,48,119,.403,16,53,.302,32,66,.485,.471,22,26,.846,11,49,60,30,8,8,13,15,134,0,,lambje01
261,Ish Smith,33,2TM,PG,65,1,1126,185,430,.430,25,67,.373,160,363,.441,.459,15,24,.625,25,115,140,244,47,23,78,78,410,0,,smithis01
261,Ish Smith,33,CHO,PG,37,1,511,73,185,.395,10,25,.400,63,160,.394,.422,12,19,.632,11,46,57,98,20,10,36,34,168,0,,smithis01
261,Ish Smith,33,WAS,PG,28,0,615,112,245,.457,15,42,.357,97,203,.478,.488,3,5,.600,14,69,83,146,27,13,42,44,242,0,,smithis01
262,Austin Rivers,29,DEN,SG,67,18,1480,146,350,.417,79,231,.342,67,119,.563,.530,32,44,.727,19,95,114,90,51,6,54,121,403,0,,riverau01
263,Aaron Holiday,25,2TM,PG,63,15,1021,151,338,.447,39,103,.379,112,235,.477,.504,59,68,.868,24,98,122,153,42,9,67,92,400,0,,holidaa01
263,Aaron Holiday,25,WAS,PG,41,14,663,100,214,.467,23,67,.343,77,147,.524,.521,28,35,.800,9,58,67,78,24,9,39,60,251,0,,holidaa01
