Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
33,Dirk Nowitzki,35,DAL,PF,80,80,2628,23.6,.603,.258,.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,.199,5.0,0.0,5.0,4.7,MVP-14AS,nowitdi01
34,Andre Drummond,20,DET,C,81,81,2619,22.6,.599,.003,.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,.182,2.0,-0.6,1.4,2.3,,drumman01
35,Kemba Walker,23,CHA,PG,73,73,2614,16.8,.499,.286,.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,5.1,.093,1.4,0.3,1.7,2.4,,walkeke02
36,Corey Brewer,27,MIN,SF,81,81,2609,12.7,.550,.261,.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,.095,-1.7,1.5,-0.2,1.2,,breweco01
37,Robin Lopez,25,POR,C,82,82,2603,17.7,.605,.002,.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,.176,1.2,-0.1,1.2,2.1,,lopezro01
38,Tristan Thompson,22,CLE,PF,82,82,2594,14.9,.528,.001,.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,.106,-0.6,-1.5,-2.1,-0.1,,thomptr01
39,Jimmy Butler,24,CHI,SG,67,67,2591,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,.131,-0.9,2.0,1.1,2.0,DEF2,butleji01
40,Mike Dunleavy,33,CHI,SF,82,61,2584,12.6,.549,.419,.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,.121,-0.3,1.1,0.8,1.8,,dunlemi02
41,Joe Johnson,32,BRK,SG,79,79,2575,15.5,.564,.397,.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,.091,2.0,-1.8,0.2,1.4,AS,johnsjo02
42,Jodie Meeks,26,LAL,SG,77,70,2556,14.7,.601,.453,.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,.084,0.4,-0.5,-0.1,1.2,,meeksjo01
43,Al Jefferson,29,CHA,C,73,73,2553,22.7,.532,.011,.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,.146,2.2,0.5,2.7,3.0,MVP-8NBA3,jeffeal01
44,Arron Afflalo,28,ORL,SG,73,73,2552,16.0,.574,.297,.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,.099,1.4,-1.6,-0.2,1.1,,afflaar01
45,Jeff Teague,25,ATL,PG,79,79,2542,17.1,.541,.216,.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,.098,1.2,-1.3,-0.1,1.2,,teaguje01
46,Chris Bosh,29,MIA,C,79,79,2531,19.0,.597,.229,.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,.152,1.3,-0.4,0.8,1.8,AS,boshch01
47,Rudy Gay,27,2TM,SF,73,73,2531,18.3,.540,.167,.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,.091,1.8,0.0,1.7,2.4,,gayru01
47,Rudy Gay,27,TOR,SF,18,18,639,14.7,.468,.176,.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,.021,-0.1,0.7,0.6,0.4,,gayru01
47,Rudy Gay,27,SAC,SF,55,55,1892,19.6,.567,.164,.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3.0,1.5,4.5,.114,2.4,-0.3,2.1,2.0,,gayru01
48,Bradley Beal,20,WAS,SG,73,73,2530,14.3,.507,.299,.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,.076,0.3,-0.7,-0.4,1.0,,bealbr01
49,LaMarcus Aldridge,28,POR,PF,69,69,2498,21.8,.507,.011,.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,.144,2.3,0.1,2.3,2.7,MVP-10ASNBA3,aldrila01
50,Isaiah Thomas,24,SAC,PG,72,54,2497,20.5,.574,.332,.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,.149,3.9,-0.7,3.2,3.2,,thomais02
51,Kyrie Irving,21,CLE,PG,71,71,2496,20.1,.533,.278,.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,.128,3.6,-0.2,3.4,3.3,AS,irvinky01
52,P.J. Tucker,28,PHO,SF,81,81,2490,13.3,.540,.311,.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,.117,0.1,0.9,1.0,1.9,DPOY-12,tuckepj01
53,Victor Oladipo,21,ORL,PG,80,44,2487,13.6,.514,.241,.340,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,.026,-1.9,0.4,-1.4,0.3,ROY-2,oladivi01
54,Randy Foye,30,DEN,SG,81,78,2485,13.3,.558,.569,.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,.089,0.9,-0.3,0.5,1.6,,foyera01
55,Paul Millsap,28,ATL,PF,74,73,2482,19.8,.545,.202,.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,.129,1.4,1.3,2.8,3.0,AS,millspa01
56,David West,33,IND,PF,80,80,2472,17.5,.533,.016,.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,8.1,.157,0.8,1.8,2.6,2.9,,westda01
57,Spencer Hawes,25,2TM,C,80,78,2470,15.7,.554,.349,.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,.088,0.3,0.2,0.6,1.6,,hawessp01
57,Spencer Hawes,25,PHI,C,53,53,1666,15.3,.546,.346,.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19.0,1.2,1.4,2.6,.075,0.0,0.2,0.2,0.9,,hawessp01
57,Spencer Hawes,25,CLE,C,27,25,804,16.6,.571,.354,.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1.0,0.9,1.9,.114,1.0,0.3,1.3,0.7,,hawessp01
58,José Calderón,32,DAL,PG,81,81,2468,15.2,.596,.568,.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,.122,2.5,-0.7,1.9,2.4,,caldejo01
59,Gerald Henderson,26,CHA,SG,77,77,2461,13.1,.507,.124,.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,.071,-1.6,0.1,-1.5,0.3,,hendege02
60,Khris Middleton,22,MIL,SF,82,64,2460,12.5,.541,.340,.160,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,.053,-1.2,-1.1,-2.3,-0.2,,middlkh01
61,Evan Turner,25,2TM,SF,81,56,2457,12.4,.498,.153,.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,.027,-2.1,-1.2,-3.3,-0.8,,turneev01
61,Evan Turner,25,PHI,SF,54,54,1886,13.2,.504,.159,.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,0.7,.017,-1.9,-1.6,-3.5,-0.7,,turneev01
61,Evan Turner,25,IND,SF,27,2,571,9.7,.468,.126,.179,2.5,13.9,8.5,18.4,1.0,0.3,14.2,19.1,-0.2,0.9,0.7,.059,-2.8,0.2,-2.6,-0.1,,turneev01
62,Mike Conley,26,MEM,PG,73,73,2446,20.0,.545,.283,.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,.161,3.4,0.3,3.8,3.6,MVP-17,conlemi01
63,George Hill,27,IND,PG,76,76,2434,13.4,.563,.422,.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,.154,-0.1,1.7,1.6,2.2,,hillge01
64,J.R. Smith,28,NYK,SF,74,37,2421,13.9,.527,.503,.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,.073,1.0,-1.2,-0.2,1.1,,smithjr01
65,Michael Carter-Williams,22,PHI,PG,70,70,2414,15.5,.480,.197,.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,.026,-0.2,-0.2,-0.5,0.9,ROY-1,cartemi01
66,Roy Hibbert,27,IND,C,81,81,2409,13.5,.499,.007,.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,.108,-2.9,1.5,-1.4,0.4,DPOY-2ASDEF2,hibbero01
67,Shawn Marion,35,DAL,SF,76,76,2409,13.7,.537,.229,.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,.086,0.1,0.1,0.2,1.3,,mariosh01
68,Kyle Korver,32,ATL,SG,71,71,2408,13.5,.653,.644,.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,.118,0.9,0.2,1.1,1.9,,korveky01
69,Brandon Knight,22,MIL,PG,72,69,2400,16.5,.523,.310,.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,.055,1.7,-2.2,-0.5,0.9,,knighbr03
70,Dwight Howard,28,HOU,C,71,71,2396,21.3,.600,.009,.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,.161,0.9,0.8,1.8,2.3,DPOY-8ASNBA2,howardw01
71,Josh McRoberts,26,CHA,PF,78,78,2360,13.8,.548,.514,.150,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,.132,0.5,1.5,2.0,2.3,,mcrobjo01
72,Anthony Davis,20,NOP,PF,67,66,2358,26.5,.582,.009,.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,.212,4.0,0.8,4.8,4.0,DPOY-8AS,davisan02
73,Taj Gibson,28,CHI,PF,82,8,2351,16.0,.524,.008,.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,.117,-1.3,0.4,-1.0,0.6,6MOY-2,gibsota01
74,DeMarre Carroll,27,ATL,SF,73,73,2341,13.9,.575,.417,.220,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,.119,-0.1,0.7,0.7,1.6,,carrode01
75,Kyle Singler,25,DET,SF,82,36,2337,11.8,.574,.409,.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,3.6,0.7,4.4,.090,-0.7,-0.7,-1.4,0.3,,singlky01
76,Gerald Green,28,PHO,SG,82,48,2330,16.5,.585,.507,.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,.126,2.0,-0.6,1.4,2.0,,greenge01
77,Channing Frye,30,PHO,PF,82,82,2312,13.2,.555,.555,.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,.109,0.4,0.3,0.7,1.6,,fryech01
78,James Anderson,24,PHI,SG,80,62,2309,10.9,.530,.490,.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,.039,-1.5,-1.0,-2.6,-0.3,,anderja01
79,DeMarcus Cousins,23,SAC,C,71,71,2298,26.1,.555,.006,.500,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,.166,3.6,1.6,5.2,4.2,,couside01
80,David Lee,30,GSW,PF,69,67,2288,19.1,.566,.001,.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,.160,1.1,0.3,1.3,1.9,,leeda02
81,Jonas Valančiūnas,21,TOR,C,81,81,2282,16.1,.579,.001,.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,.141,-0.6,-0.7,-1.3,0.4,,valanjo01
82,Reggie Jackson,23,OKC,PG,80,36,2277,15.4,.527,.267,.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,.104,0.4,-0.3,0.1,1.2,6MOY-5,jacksre01
83,Brandon Bass,28,BOS,PF,82,73,2266,15.0,.549,.008,.330,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,.107,-0.6,-0.6,-1.1,0.5,,bassbr01
84,Trey Burke,21,UTA,PG,70,68,2262,12.6,.473,.375,.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,.020,0.0,-2.6,-2.6,-0.4,ROY-3,burketr01
85,Jarrett Jack,30,CLE,PG,80,31,2252,11.5,.498,.265,.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,.049,-1.6,-0.5,-2.1,-0.1,,jackja01
86,Wesley Johnson,26,LAL,SF,79,62,2240,11.0,.522,.416,.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,.041,-1.6,0.5,-1.1,0.5,,johnswe01
87,Ty Lawson,26,DEN,PG,62,61,2222,19.0,.554,.251,.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,.136,2.9,-0.5,2.3,2.5,,lawsoty01
88,Amir Johnson,26,TOR,PF,77,72,2214,15.4,.592,.108,.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,.136,-0.4,1.1,0.7,1.5,,johnsam01
89,Ramon Sessions,27,2TM,PG,83,19,2214,16.0,.539,.161,.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,.094,0.7,-1.5,-0.8,0.7,,sessira01
89,Ramon Sessions,27,CHA,PG,55,7,1305,14.6,.509,.146,.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,0.8,1.3,2.0,.075,-0.5,-0.7,-1.3,0.2,,sessira01
89,Ramon Sessions,27,MIL,PG,28,12,909,18.0,.585,.184,.559,2.0,9.1,5.4,25.1,0.9,0.3,12.7,21.6,2.4,-0.1,2.3,.121,2.4,-2.5,-0.1,0.4,,sessira01
90,Richard Jefferson,33,UTA,SF,82,78,2213,11.8,.573,.460,.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,.058,-0.6,-0.9,-1.4,0.3,,jefferi01
91,Luol Deng,28,2TM,SF,63,63,2213,15.2,.517,.220,.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,.098,0.6,-0.1,0.4,1.4,,denglu01
91,Luol Deng,28,CHI,SF,23,23,860,17.0,.536,.175,.350,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1.0,1.4,2.4,.132,1.5,1.0,2.5,1.0,,denglu01
91,Luol Deng,28,CLE,SF,40,40,1353,14.0,.503,.251,.285,4.8,12.2,8.4,12.0,1.4,0.3,8.8,20.6,1.3,0.9,2.2,.077,0.0,-0.8,-0.9,0.4,,denglu01
92,Harrison Barnes,21,GSW,SF,78,24,2204,9.8,.486,.280,.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,.070,-2.2,0.5,-1.6,0.2,,barneha02
93,Derrick Favors,22,UTA,PF,73,73,2201,19.0,.556,.001,.380,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,.112,0.0,0.1,0.1,1.2,,favorde01
94,Alec Burks,22,UTA,SG,78,12,2193,15.8,.547,.172,.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,.070,0.2,-1.0,-0.8,0.7,,burksal01
95,Ben McLemore,20,SAC,SG,82,55,2187,7.7,.485,.437,.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,.016,-2.9,-1.1,-4.0,-1.1,,mclembe01
96,Jameer Nelson,31,ORL,PG,68,68,2179,13.9,.515,.523,.150,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,.062,0.6,-1.7,-1.1,0.5,,nelsoja01
97,Kenneth Faried,24,DEN,PF,80,77,2178,19.8,.573,.004,.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,.144,1.2,-0.3,1.0,1.6,,farieke01
98,Mario Chalmers,27,MIA,PG,73,73,2178,14.0,.567,.404,.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,.106,-0.3,0.5,0.2,1.2,,chalmma01
99,Kevin Martin,30,MIN,SG,68,68,2177,16.3,.553,.290,.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,.117,1.1,-0.8,0.3,1.3,,martike02
100,Chris Paul,28,LAC,PG,62,62,2171,25.9,.580,.244,.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,.270,6.0,2.6,8.6,5.8,MVP-7DPOY-13ASNBA1DEF1,paulch01
101,Terrence Ross,22,TOR,SG,81,62,2159,12.0,.553,.543,.130,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,.094,0.0,-0.2,-0.2,1.0,,rosste01
102,Tim Duncan,37,SAS,C,74,74,2158,21.3,.535,.006,.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,.164,1.2,2.1,3.3,2.9,MVP-12DPOY-13,duncati01
103,Martell Webster,27,WAS,SF,78,13,2157,11.5,.591,.634,.213,2.0,10.1,6.0,6.7,1.0,0.6,8.3,14.7,3.3,1.7,5.0,.112,-0.1,-0.3,-0.4,0.9,,webstma02
104,Markieff Morris,24,PHO,PF,81,0,2153,18.4,.564,.128,.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,.143,0.8,0.2,1.0,1.6,6MOY-4,morrima02
105,Carlos Boozer,32,CHI,PF,76,76,2141,14.4,.489,.002,.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,.076,-2.3,0.2,-2.1,-0.1,,boozeca01
106,Enes Freedom,21,UTA,C,80,37,2138,15.6,.523,.001,.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,.050,-1.2,-2.4,-3.6,-0.9,6MOY-8,kanteen01
107,Kirk Hinrich,33,CHI,PG,73,61,2116,10.8,.494,.391,.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,.085,-2.4,1.4,-1.0,0.6,,hinriki01
108,Paul Pierce,36,BRK,SF,75,68,2098,16.8,.595,.421,.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,.119,1.3,0.3,1.6,1.9,,piercpa01
109,Jamal Crawford,33,LAC,SG,69,24,2094,17.3,.556,.441,.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,.122,3.0,-1.4,1.6,1.9,6MOY-1,crawfja01
110,Terrence Jones,22,HOU,PF,76,71,2078,19.1,.577,.142,.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,.169,1.9,0.3,2.2,2.2,,joneste01
111,Dion Waiters,22,CLE,SG,70,24,2072,14.0,.508,.252,.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,.037,-0.3,-1.2,-1.5,0.3,6MOY-8,waitedi01
112,Darren Collison,26,LAC,PG,80,35,2069,16.2,.575,.272,.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,.136,1.1,0.4,1.5,1.8,,collida01
113,Deron Williams,29,BRK,PG,64,58,2059,17.6,.564,.374,.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,3.8,1.5,5.4,.125,1.9,-0.7,1.2,1.7,,willide01
114,Eric Gordon,25,NOP,SG,64,64,2057,14.9,.540,.316,.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,.058,1.0,-1.4,-0.5,0.8,,gordoer01
115,Jeremy Lin,25,HOU,PG,71,33,2054,14.3,.572,.346,.400,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,2.8,1.6,4.4,.103,0.2,-0.4,-0.2,0.9,,linje01
116,Al-Farouq Aminu,23,NOP,SF,80,65,2045,13.2,.516,.097,.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,.072,-0.9,0.3,-0.6,0.7,,aminual01
117,Jared Sullinger,21,BOS,PF,74,44,2041,16.4,.497,.231,.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2.0,3.9,.091,0.1,-1.5,-1.4,0.3,,sullija01
118,Andre Iguodala,30,GSW,SF,63,63,2040,13.7,.570,.382,.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,.135,-0.1,2.4,2.3,2.2,DPOY-5DEF1,iguodan01
119,Tyreke Evans,24,NOP,SF,72,22,2028,18.4,.504,.106,.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,.073,1.3,-0.7,0.6,1.3,,evansty01
120,Raymond Felton,29,NYK,PG,65,65,2017,12.9,.476,.321,.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,.053,-0.5,-0.7,-1.2,0.4,,feltora01
121,Marco Belinelli,27,SAS,SF,80,25,2016,15.0,.605,.422,.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,.140,1.0,0.3,1.3,1.7,6MOY-11,belinma01
122,Norris Cole,25,MIA,PG,82,6,2014,8.8,.497,.348,.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,.029,-2.8,-0.4,-3.1,-0.6,,coleno01
123,Jason Thompson,27,SAC,PF,82,61,2007,11.1,.523,.000,.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,.064,-2.9,-0.4,-3.2,-0.6,,thompja02
124,Tony Parker,31,SAS,PG,68,68,1997,18.9,.555,.073,.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,.141,2.0,-1.2,0.9,1.5,MVP-12ASNBA2,parketo01
125,Boris Diaw,31,SAS,PF,79,24,1974,14.1,.578,.193,.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,.120,0.4,0.9,1.3,1.6,,diawbo01
126,Shaun Livingston,28,BRK,PG,76,54,1974,14.5,.551,.012,.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,.108,-0.6,1.1,0.4,1.2,,livinsh01
127,Vince Carter,37,DAL,SG,81,0,1973,15.9,.539,.457,.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,.105,1.8,-0.5,1.2,1.6,6MOY-6,cartevi01
128,Courtney Lee,28,2TM,SG,79,47,1973,13.8,.574,.316,.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,.114,0.1,0.8,0.9,1.5,,leeco01
128,Courtney Lee,28,BOS,SG,30,0,504,14.6,.573,.284,.120,1.8,9.5,5.5,10.9,2.0,1.4,11.5,19.2,0.6,0.4,1.0,.094,0.8,0.8,1.6,0.5,,leeco01
128,Courtney Lee,28,MEM,SG,49,47,1469,13.5,.574,.329,.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,.120,-0.2,0.8,0.7,1.0,,leeco01
129,Marc Gasol,29,MEM,C,59,59,1970,18.2,.526,.015,.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,.137,1.1,2.0,3.0,2.5,DPOY-15,gasolma01
130,Miles Plumlee,25,PHO,C,80,79,1964,14.6,.529,.000,.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,.098,-1.4,0.1,-1.3,0.3,,plumlmi01
131,Iman Shumpert,23,NYK,SG,74,58,1962,9.6,.480,.471,.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,.048,-2.4,0.4,-2.0,0.0,,shumpim01
132,Maurice Harkless,20,ORL,SF,80,41,1950,11.8,.542,.319,.296,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,0.6,2.1,2.8,.068,-1.5,1.1,-0.4,0.8,,harklma01
133,Rodney Stuckey,27,DET,SG,73,5,1950,14.0,.516,.103,.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,.053,-1.2,-1.7,-2.9,-0.4,,stuckro01
134,Tayshaun Prince,33,MEM,SF,76,76,1948,8.2,.438,.140,.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,.038,-2.7,0.2,-2.5,-0.2,,princta01
135,D.J. Augustin,26,2TM,PG,71,9,1939,16.2,.569,.462,.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,.154,1.9,-0.4,1.4,1.7,6MOY-7,augusdj01
135,D.J. Augustin,26,TOR,PG,10,0,82,1.2,.394,.458,.250,0.0,5.7,2.8,18.4,0.6,0.0,25.3,19.8,-0.2,0.0,-0.2,-0.112,-6.9,-2.2,-9.1,-0.1,,augusdj01
135,D.J. Augustin,26,CHI,PG,61,9,1857,16.8,.574,.463,.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,4.0,2.4,6.4,.166,2.2,-0.3,1.9,1.8,,augusdj01
136,Ray Allen,38,MIA,SG,73,9,1936,12.8,.590,.569,.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,.101,0.5,-0.9,-0.4,0.8,,allenra02
137,Wilson Chandler,26,DEN,SF,62,55,1927,12.4,.526,.476,.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,.076,-0.1,-0.6,-0.8,0.6,,chandwi01
138,Kawhi Leonard,22,SAS,SF,66,65,1923,19.4,.602,.282,.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,.193,2.1,3.0,5.1,3.5,DPOY-11DEF2,leonaka01
139,Giannis Antetokounmpo,19,MIL,SF,77,23,1897,10.8,.518,.282,.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,.031,-2.4,-0.1,-2.5,-0.2,ROY-7,antetgi01
140,Pau Gasol,33,LAL,C,60,60,1884,19.3,.522,.016,.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,.076,1.0,0.2,1.2,1.5,,gasolpa01
141,Tim Hardaway Jr.,21,NYK,SG,81,1,1875,12.7,.554,.521,.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,.080,0.0,-1.8,-1.8,0.1,ROY-56MOY-13,hardati02
