Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
24.0,MIA,PG,70.0,28.0,1579.0,155.0,388.0,0.399,83.0,231.0,0.359,72.0,157.0,0.459,0.506,54.0,62.0,0.871,12.0,134.0,146.0,177.0,76.0,7.0,91.0,158.0,447.0,0.0,10.3,0.538,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,0.089,-2.3,1.5,-0.8,0.5,0,2011,-0.29,-0.56,0.27,2.13
28.0,DAL,C,74.0,74.0,2059.0,266.0,407.0,0.654,0.0,0.0,,266.0,407.0,0.654,0.654,216.0,295.0,0.732,206.0,486.0,692.0,32.0,36.0,80.0,88.0,240.0,748.0,0.0,18.4,0.697,0.0,0.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5.8,3.5,9.4,0.218,0.6,1.0,1.5,1.8,0,2011,2.01,-0.35,2.36,5.96
23.0,2TM,SF,72.0,49.0,2401.0,429.0,953.0,0.45,112.0,320.0,0.35,317.0,633.0,0.501,0.509,130.0,161.0,0.807,75.0,333.0,408.0,120.0,48.0,94.0,104.0,199.0,1100.0,0.0,14.6,0.537,0.336,0.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,2.1,1.9,3.9,0.079,0.2,-0.4,-0.2,1.1,0,2011,0.25,-0.71,0.96,4.11
27.0,PHO,SG,54.0,3.0,894.0,121.0,214.0,0.565,1.0,16.0,0.063,120.0,198.0,0.606,0.568,29.0,59.0,0.492,69.0,86.0,155.0,42.0,33.0,23.0,44.0,68.0,272.0,0.0,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,0,2011,-1.13,0.04,-1.17,0.69
23.0,2TM,SF,42.0,0.0,464.0,68.0,158.0,0.43,0.0,5.0,0.0,68.0,153.0,0.444,0.43,27.0,47.0,0.574,37.0,64.0,101.0,9.0,8.0,18.0,28.0,45.0,163.0,0.0,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,0,2011,-1.9,-2.12,0.22,0.12
23.0,IND,PG,79.0,79.0,2360.0,398.0,870.0,0.457,41.0,124.0,0.331,357.0,746.0,0.479,0.481,202.0,232.0,0.871,40.0,185.0,225.0,403.0,87.0,14.0,194.0,109.0,1039.0,0.0,15.6,0.534,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1.0,0,2011,-1.39,-0.21,-1.18,1.43
32.0,ATL,C,49.0,28.0,593.0,34.0,71.0,0.479,1.0,1.0,1.0,33.0,70.0,0.471,0.486,27.0,41.0,0.659,30.0,72.0,102.0,22.0,9.0,9.0,26.0,97.0,96.0,0.0,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,0.049,-5.3,0.4,-4.8,-0.4,0,2011,-1.41,-3.34,1.93,0.35
30.0,OKC,C,71.0,2.0,1524.0,137.0,242.0,0.566,0.0,0.0,,137.0,242.0,0.566,0.566,55.0,73.0,0.753,119.0,197.0,316.0,69.0,42.0,31.0,55.0,210.0,329.0,0.0,10.8,0.6,0.0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,0,2011,0.06,-0.96,1.02,2.41
23.0,MEM,PG,81.0,81.0,2872.0,423.0,953.0,0.444,80.0,217.0,0.369,343.0,736.0,0.466,0.486,181.0,247.0,0.733,32.0,215.0,247.0,528.0,144.0,18.0,176.0,182.0,1107.0,0.0,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,0,2011,2.88,2.29,0.59,9.97
30.0,LAC,PF,40.0,0.0,447.0,72.0,170.0,0.424,34.0,79.0,0.43,38.0,91.0,0.418,0.524,15.0,24.0,0.625,19.0,77.0,96.0,15.0,12.0,11.0,25.0,75.0,193.0,0.0,11.6,0.534,0.465,0.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0.0,0,2011,-0.9,-1.22,0.32,0.42
23.0,OKC,SG,43.0,0.0,598.0,79.0,181.0,0.436,65.0,154.0,0.422,14.0,27.0,0.519,0.616,16.0,20.0,0.8,8.0,64.0,72.0,20.0,14.0,1.0,17.0,51.0,239.0,0.0,12.8,0.63,0.851,0.11,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,0,2011,-0.51,0.35,-0.86,0.71
30.0,ATL,SG,76.0,0.0,2297.0,368.0,874.0,0.421,119.0,349.0,0.341,249.0,525.0,0.474,0.489,222.0,260.0,0.854,22.0,108.0,130.0,241.0,57.0,14.0,145.0,97.0,1077.0,0.0,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,1.9,1.4,3.4,0.071,0.6,-1.6,-1.0,0.6,0,2011,-0.36,2.01,-2.37,2.98
22.0,2TM,SG,42.0,18.0,1027.0,192.0,500.0,0.384,33.0,128.0,0.258,159.0,372.0,0.427,0.417,73.0,84.0,0.869,31.0,74.0,105.0,117.0,39.0,3.0,83.0,63.0,490.0,1.0,11.8,0.456,0.256,0.168,3.4,8.6,5.9,19.8,2.0,0.2,13.4,27.0,-1.0,0.5,-0.6,-0.026,-1.5,-2.3,-3.8,-0.5,0,2011,-1.42,0.42,-1.84,0.6
23.0,2TM,PF,78.0,18.0,1637.0,218.0,472.0,0.462,1.0,13.0,0.077,217.0,459.0,0.473,0.463,45.0,62.0,0.726,96.0,181.0,277.0,43.0,54.0,43.0,51.0,177.0,482.0,0.0,10.7,0.483,0.028,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,0.3,1.7,2.0,0.06,-3.2,-0.1,-3.3,-0.5,0,2011,-1.58,-1.94,0.36,0.78
22.0,GSW,PG,74.0,74.0,2489.0,505.0,1053.0,0.48,151.0,342.0,0.442,354.0,711.0,0.498,0.551,212.0,227.0,0.934,52.0,234.0,286.0,432.0,109.0,20.0,226.0,233.0,1373.0,0.0,19.4,0.595,0.325,0.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,6.6,0.128,3.0,-0.7,2.3,2.7,0,2011,1.42,2.25,-0.83,6.22
29.0,SAC,C,80.0,46.0,1938.0,268.0,567.0,0.473,0.0,2.0,0.0,268.0,565.0,0.474,0.473,108.0,148.0,0.73,212.0,445.0,657.0,67.0,36.0,116.0,132.0,225.0,644.0,0.0,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,0.4,2.5,2.9,0.072,-2.3,0.2,-2.2,-0.1,0,2011,-1.25,-2.03,0.78,1.35
35.0,MIA,C,51.0,22.0,815.0,52.0,89.0,0.584,0.0,1.0,0.0,52.0,88.0,0.591,0.584,24.0,44.0,0.545,53.0,124.0,177.0,22.0,14.0,47.0,32.0,82.0,128.0,0.0,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,0.5,1.4,1.9,0.109,-2.0,1.7,-0.3,0.4,0,2011,-2.39,-3.55,1.16,-0.05
30.0,BOS,SF,49.0,0.0,938.0,114.0,232.0,0.491,4.0,21.0,0.19,110.0,211.0,0.521,0.5,39.0,57.0,0.684,24.0,89.0,113.0,64.0,39.0,22.0,38.0,63.0,271.0,0.0,11.7,0.527,0.091,0.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,0.3,1.7,2.0,0.103,-1.7,2.3,0.6,0.6,0,2011,-1.15,-1.69,0.54,0.72
31.0,2TM,PG,58.0,44.0,1649.0,289.0,693.0,0.417,81.0,239.0,0.339,208.0,454.0,0.458,0.475,101.0,131.0,0.771,35.0,121.0,156.0,391.0,78.0,28.0,146.0,143.0,760.0,0.0,17.0,0.506,0.345,0.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,1.5,1.3,2.8,0.081,2.2,-0.3,1.9,1.6,0,2011,1.84,2.26,-0.41,4.59
21.0,TOR,PF,65.0,17.0,1602.0,215.0,373.0,0.576,0.0,0.0,,215.0,373.0,0.576,0.576,71.0,128.0,0.555,168.0,294.0,462.0,40.0,39.0,67.0,48.0,183.0,501.0,0.0,15.8,0.583,0.0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4.0,0.119,-0.2,-0.8,-0.9,0.4,0,2011,-1.73,-1.24,-0.49,0.6
25.0,BOS,C,78.0,13.0,2298.0,359.0,801.0,0.448,2.0,15.0,0.133,357.0,786.0,0.454,0.449,195.0,265.0,0.736,101.0,324.0,425.0,92.0,78.0,30.0,85.0,231.0,915.0,0.0,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,0.6,4.3,4.9,0.102,-2.6,0.7,-1.9,0.0,0,2011,-1.28,-1.82,0.54,1.55
22.0,DET,SF,72.0,16.0,1446.0,193.0,471.0,0.41,69.0,172.0,0.401,124.0,299.0,0.415,0.483,82.0,108.0,0.759,64.0,210.0,274.0,78.0,39.0,39.0,59.0,165.0,537.0,0.0,13.0,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,0,2011,-1.37,-0.46,-0.91,0.89
28.0,MIL,SF,49.0,40.0,1590.0,200.0,513.0,0.39,105.0,284.0,0.37,95.0,229.0,0.415,0.492,60.0,75.0,0.8,24.0,176.0,200.0,112.0,76.0,8.0,57.0,72.0,565.0,0.0,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,0,2011,-0.41,-0.59,0.18,2.01
25.0,CHI,SF,82.0,82.0,3208.0,531.0,1155.0,0.46,115.0,333.0,0.345,416.0,822.0,0.506,0.51,253.0,336.0,0.753,116.0,360.0,476.0,230.0,78.0,48.0,156.0,162.0,1430.0,0.0,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,0,2011,2.63,1.27,1.36,10.61
28.0,CHA,PF,82.0,82.0,2778.0,381.0,774.0,0.492,78.0,226.0,0.345,303.0,548.0,0.553,0.543,84.0,123.0,0.683,105.0,309.0,414.0,337.0,74.0,46.0,166.0,190.0,924.0,1.0,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,0,2011,-1.07,-0.9,-0.17,2.27
27.0,LAC,PF,36.0,0.0,470.0,83.0,148.0,0.561,0.0,0.0,,83.0,148.0,0.561,0.561,41.0,62.0,0.661,41.0,74.0,115.0,2.0,3.0,3.0,22.0,72.0,207.0,0.0,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.4,-2.5,-4.9,-0.3,0,2011,-1.76,-0.85,-0.91,0.17
30.0,MIL,PG,80.0,22.0,1757.0,206.0,519.0,0.397,81.0,234.0,0.346,125.0,285.0,0.439,0.475,78.0,94.0,0.83,12.0,105.0,117.0,243.0,54.0,4.0,91.0,119.0,571.0,0.0,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,0,2011,0.15,0.26,-0.11,2.89
27.0,TOR,C,43.0,9.0,522.0,52.0,99.0,0.525,0.0,0.0,,52.0,99.0,0.525,0.525,31.0,65.0,0.477,79.0,111.0,190.0,27.0,24.0,17.0,39.0,78.0,135.0,0.0,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1,0,2011,0.1,-1.08,1.18,0.84
24.0,MIL,SF,44.0,12.0,884.0,117.0,273.0,0.429,15.0,46.0,0.326,102.0,227.0,0.449,0.456,74.0,89.0,0.831,7.0,81.0,88.0,50.0,29.0,13.0,35.0,73.0,323.0,0.0,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.088,-2.5,1.0,-1.4,0.1,0,2011,-0.98,-1.11,0.13,0.77
24.0,NYK,SG,81.0,9.0,1971.0,314.0,755.0,0.416,143.0,383.0,0.373,171.0,372.0,0.46,0.511,85.0,107.0,0.794,65.0,179.0,244.0,244.0,89.0,4.0,89.0,177.0,856.0,0.0,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.101,0.9,-0.6,0.4,1.2,0,2011,0.15,1.29,-1.14,3.24
26.0,PHO,PG,24.0,0.0,292.0,51.0,125.0,0.408,3.0,10.0,0.3,48.0,115.0,0.417,0.42,16.0,17.0,0.941,5.0,15.0,20.0,51.0,20.0,2.0,29.0,30.0,121.0,0.0,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,0,2011,-1.54,-1.13,-0.42,0.15
25.0,PHO,SF,82.0,15.0,2140.0,300.0,629.0,0.477,105.0,253.0,0.415,195.0,376.0,0.519,0.56,162.0,218.0,0.743,111.0,207.0,318.0,108.0,87.0,20.0,77.0,139.0,867.0,0.0,15.6,0.598,0.402,0.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,0,2011,-0.01,0.86,-0.87,3.28
28.0,ORL,PG,51.0,5.0,774.0,49.0,129.0,0.38,13.0,52.0,0.25,36.0,77.0,0.468,0.43,14.0,25.0,0.56,9.0,43.0,52.0,118.0,16.0,2.0,61.0,30.0,125.0,0.0,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,0.014,-3.8,0.0,-3.8,-0.3,0,2011,-2.49,-2.35,-0.13,-0.1
34.0,SAS,C,76.0,76.0,2156.0,419.0,838.0,0.5,0.0,4.0,0.0,419.0,834.0,0.502,0.5,184.0,257.0,0.716,169.0,509.0,678.0,203.0,50.0,146.0,122.0,119.0,1022.0,1.0,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,0,2011,4.25,0.76,3.49,9.38
30.0,IND,SG,61.0,44.0,1683.0,240.0,520.0,0.462,102.0,254.0,0.402,138.0,266.0,0.519,0.56,100.0,125.0,0.8,28.0,248.0,276.0,105.0,40.0,30.0,69.0,107.0,682.0,0.0,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,0,2011,1.0,-0.26,1.26,3.73
22.0,OKC,SF,78.0,78.0,3038.0,711.0,1538.0,0.462,145.0,414.0,0.35,566.0,1124.0,0.504,0.509,594.0,675.0,0.88,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0,0.0,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,3,2011,4.23,4.73,-0.5,13.18
23.0,MIN,SG,62.0,8.0,1181.0,160.0,397.0,0.403,48.0,121.0,0.397,112.0,276.0,0.406,0.463,42.0,53.0,0.792,26.0,82.0,108.0,72.0,28.0,3.0,53.0,85.0,410.0,0.0,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,0,2011,-4.3,-2.09,-2.21,-1.54
25.0,GSW,SG,80.0,80.0,3227.0,726.0,1611.0,0.451,137.0,379.0,0.361,589.0,1232.0,0.478,0.493,340.0,431.0,0.789,44.0,237.0,281.0,450.0,168.0,23.0,252.0,203.0,1929.0,0.0,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6.0,0.089,1.7,-0.9,0.8,2.3,0,2011,-0.98,0.73,-1.72,2.83
32.0,DEN,C,30.0,2.0,366.0,28.0,51.0,0.549,0.0,0.0,,28.0,51.0,0.549,0.549,13.0,21.0,0.619,27.0,47.0,74.0,14.0,4.0,11.0,14.0,50.0,69.0,0.0,8.3,0.573,0.0,0.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,0,2011,-3.13,-2.54,-0.59,-0.2
24.0,2TM,C,41.0,8.0,595.0,62.0,111.0,0.559,0.0,0.0,,62.0,111.0,0.559,0.559,39.0,60.0,0.65,37.0,81.0,118.0,20.0,15.0,24.0,34.0,104.0,163.0,0.0,10.3,0.593,0.0,0.541,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,0.3,1.1,1.4,0.115,-4.6,1.6,-3.0,-0.1,0,2011,-2.73,-2.8,0.07,-0.17
32.0,2TM,SF,73.0,24.0,1549.0,177.0,424.0,0.417,55.0,167.0,0.329,122.0,257.0,0.475,0.482,52.0,58.0,0.897,52.0,104.0,156.0,45.0,34.0,14.0,33.0,129.0,461.0,0.0,9.1,0.513,0.394,0.137,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,1.0,0.7,1.7,0.054,-2.2,-1.0,-3.2,-0.5,0,2011,-3.48,-2.18,-1.3,-1.2
30.0,TOR,PF,30.0,18.0,798.0,42.0,103.0,0.408,0.0,1.0,0.0,42.0,102.0,0.412,0.408,48.0,88.0,0.545,119.0,226.0,345.0,38.0,29.0,6.0,39.0,89.0,132.0,0.0,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,0,2011,-0.12,-1.15,1.03,1.17
21.0,SAC,SG,57.0,53.0,2107.0,382.0,933.0,0.409,43.0,148.0,0.291,339.0,785.0,0.432,0.432,205.0,266.0,0.771,46.0,229.0,275.0,319.0,85.0,30.0,184.0,143.0,1012.0,0.0,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,0.036,-0.1,0.2,0.0,1.1,0,2011,-0.45,0.0,-0.45,2.6
21.0,CLE,SF,44.0,18.0,947.0,130.0,306.0,0.425,25.0,91.0,0.275,105.0,215.0,0.488,0.466,18.0,28.0,0.643,27.0,96.0,123.0,35.0,34.0,28.0,47.0,78.0,303.0,0.0,9.0,0.476,0.297,0.092,3.2,12.0,7.5,6.2,1.9,2.3,12.9,17.5,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4.0,-0.5,0,2011,-1.81,-2.27,0.47,0.31
24.0,NJN,PG,73.0,18.0,1796.0,255.0,651.0,0.392,109.0,304.0,0.359,146.0,347.0,0.421,0.475,82.0,100.0,0.82,24.0,149.0,173.0,368.0,62.0,6.0,139.0,128.0,701.0,0.0,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1.0,1.9,0.05,0.8,-1.3,-0.4,0.7,0,2011,-0.8,0.68,-1.48,1.79
19.0,2TM,PF,78.0,27.0,1535.0,215.0,416.0,0.517,0.0,0.0,,215.0,416.0,0.517,0.517,103.0,173.0,0.595,171.0,241.0,412.0,39.0,29.0,68.0,77.0,246.0,533.0,0.0,13.9,0.542,0.0,0.416,12.9,19.1,16.0,4.2,1.0,3.5,13.5,17.1,1.5,1.4,2.9,0.091,-2.6,-0.6,-3.2,-0.5,0,2011,-1.66,-2.27,0.61,0.65
22.0,NYK,SG,82.0,81.0,2541.0,299.0,602.0,0.497,86.0,219.0,0.393,213.0,383.0,0.556,0.568,113.0,147.0,0.769,105.0,416.0,521.0,155.0,80.0,17.0,107.0,114.0,797.0,0.0,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,3.4,1.8,5.3,0.1,0.6,-0.4,0.2,1.4,0,2011,-0.29,0.43,-0.71,3.43
36.0,LAL,PG,82.0,82.0,2297.0,206.0,529.0,0.389,63.0,159.0,0.396,143.0,370.0,0.386,0.449,83.0,103.0,0.806,14.0,138.0,152.0,224.0,99.0,8.0,70.0,192.0,558.0,0.0,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,1.2,2.5,3.7,0.078,-3.2,1.3,-2.0,0.0,0,2011,0.08,-0.9,0.98,3.67
21.0,MIN,PG,53.0,8.0,983.0,108.0,296.0,0.365,31.0,100.0,0.31,77.0,196.0,0.393,0.417,32.0,42.0,0.762,12.0,65.0,77.0,182.0,34.0,3.0,113.0,58.0,279.0,0.0,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,0,2011,-2.75,-1.5,-1.25,-0.29
25.0,DEN,SF,63.0,11.0,791.0,124.0,273.0,0.454,19.0,58.0,0.328,105.0,215.0,0.488,0.489,59.0,87.0,0.678,28.0,88.0,116.0,49.0,23.0,6.0,46.0,77.0,326.0,0.0,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,0.055,-2.0,-0.8,-2.9,-0.2,0,2011,-2.3,-0.72,-1.59,-0.01
27.0,IND,PG,41.0,3.0,773.0,91.0,236.0,0.386,6.0,32.0,0.188,85.0,204.0,0.417,0.398,35.0,48.0,0.729,17.0,64.0,81.0,141.0,35.0,8.0,63.0,69.0,223.0,0.0,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,0,2011,-0.59,-1.23,0.64,0.88
34.0,IND,C,56.0,3.0,940.0,80.0,167.0,0.479,0.0,3.0,0.0,80.0,164.0,0.488,0.479,27.0,48.0,0.563,160.0,190.0,350.0,46.0,24.0,31.0,26.0,127.0,187.0,0.0,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,1.6,1.4,3.0,0.152,-0.6,0.1,-0.5,0.4,0,2011,1.65,0.45,1.21,2.5
27.0,LAC,SG,63.0,24.0,1551.0,206.0,531.0,0.388,71.0,217.0,0.327,135.0,314.0,0.43,0.455,133.0,149.0,0.893,13.0,90.0,103.0,170.0,47.0,21.0,95.0,122.0,616.0,0.0,11.4,0.516,0.409,0.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,0.9,0.8,1.7,0.051,-1.1,-0.7,-1.8,0.1,0,2011,-3.0,-0.74,-2.26,-0.72
27.0,PHO,PF,77.0,64.0,2541.0,358.0,829.0,0.432,171.0,439.0,0.39,187.0,390.0,0.479,0.535,89.0,107.0,0.832,65.0,448.0,513.0,96.0,46.0,79.0,73.0,272.0,976.0,0.0,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,0.09,-0.3,0.0,-0.3,1.1,0,2011,1.26,1.22,0.04,6.08
24.0,3TM,PG,24.0,0.0,301.0,42.0,105.0,0.4,9.0,38.0,0.237,33.0,67.0,0.493,0.443,18.0,36.0,0.5,13.0,25.0,38.0,42.0,16.0,1.0,27.0,25.0,111.0,0.0,11.3,0.459,0.362,0.343,4.9,10.0,7.4,22.8,2.8,0.3,18.3,22.1,-0.3,0.2,-0.1,-0.015,-2.8,-0.1,-2.9,-0.1,0,2011,0.49,0.35,0.14,0.56
34.0,BOS,PF,71.0,71.0,2220.0,434.0,822.0,0.528,1.0,5.0,0.2,433.0,817.0,0.53,0.529,187.0,217.0,0.862,83.0,548.0,631.0,171.0,95.0,57.0,115.0,148.0,1056.0,0.0,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,3.4,5.6,9.0,0.194,1.8,2.9,4.7,3.8,0,2011,5.31,1.09,4.22,11.11
26.0,MEM,C,81.0,81.0,2586.0,364.0,691.0,0.527,3.0,7.0,0.429,361.0,684.0,0.528,0.529,220.0,294.0,0.748,154.0,415.0,569.0,200.0,74.0,136.0,146.0,265.0,951.0,0.0,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4.0,3.9,7.9,0.146,0.3,2.0,2.3,2.8,0,2011,1.31,-0.95,2.26,6.27
30.0,LAL,C,82.0,82.0,3037.0,593.0,1120.0,0.529,1.0,3.0,0.333,592.0,1117.0,0.53,0.53,354.0,430.0,0.823,268.0,568.0,836.0,273.0,48.0,130.0,142.0,203.0,1541.0,1.0,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,0.232,3.9,0.9,4.8,5.2,2,2011,3.71,2.19,1.52,12.18
24.0,MEM,SF,54.0,54.0,2152.0,409.0,869.0,0.471,57.0,144.0,0.396,352.0,725.0,0.486,0.503,194.0,241.0,0.805,82.0,254.0,336.0,153.0,91.0,58.0,135.0,131.0,1069.0,0.0,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,0.123,1.9,0.8,2.8,2.6,0,2011,1.15,0.13,1.01,4.98
23.0,3TM,SG,56.0,34.0,1118.0,121.0,264.0,0.458,17.0,51.0,0.333,104.0,213.0,0.488,0.491,72.0,92.0,0.783,62.0,120.0,182.0,38.0,40.0,18.0,55.0,94.0,331.0,0.0,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,0.5,0.6,1.0,0.045,-2.1,-0.4,-2.5,-0.1,0,2011,-2.13,-1.65,-0.47,0.12
20.0,IND,SG,61.0,19.0,1265.0,179.0,395.0,0.453,41.0,138.0,0.297,138.0,257.0,0.537,0.505,77.0,101.0,0.762,37.0,187.0,224.0,65.0,62.0,26.0,70.0,127.0,476.0,0.0,13.0,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,0.5,1.9,2.4,0.091,-1.6,1.4,-0.1,0.6,0,2011,0.43,0.14,0.29,2.32
24.0,CLE,SG,67.0,15.0,1865.0,264.0,660.0,0.4,118.0,293.0,0.403,146.0,367.0,0.398,0.489,134.0,163.0,0.822,24.0,153.0,177.0,201.0,48.0,21.0,80.0,154.0,780.0,0.0,13.2,0.533,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,2.0,0.4,2.4,0.062,0.3,-0.7,-0.4,0.8,0,2011,-0.23,0.37,-0.6,2.58
